Var1,unique_Reactions_Multi_cell_population_model_matrix1,unique_Reactions_Multi_cell_population_model_matrix2,unique_Reactions_Multi_cell_population_model_matrix3,unique_Reactions_Multi_cell_population_model_matrix4,unique_Reactions_Multi_cell_population_model_matrix5
10FTHF7GLUtl,1,1,1,1,1
10FTHF7GLUtm,1,1,1,1,0
10FTHFtl,1,1,1,1,1
11DOCRTSLte,1,1,1,0,1
11DOCRTSLtm,1,0,0,0,0
11DOCRTSLtr,1,0,0,0,0
11DOCRTSTRNte,1,1,1,0,1
11DOCRTSTRNtm,1,0,0,0,0
11DOCRTSTRNtr,1,0,0,0,0
12HARACHDte,1,1,1,0,1
12HARACHDtr,1,1,1,0,1
12PPDRte,0,0,0,1,0
13DAMPPOX,1,1,1,0,1
13DAMPPte,1,1,1,0,1
15KPROSTGF2c,1,1,1,1,1
15KPROSTGF2t,1,0,1,0,0
18HARACHDte,1,1,0,0,0
18HARACHDtr,1,1,0,0,0
1A25HVITD2t,1,1,0,0,0
1A25HVITD2tm,1,1,0,0,0
1MNCAMt,1,1,1,1,1
1a25DHVITD3TRn,1,1,0,0,0
21HPRGNLONE,1,0,0,0,0
21HPRGNLONEt2,1,0,0,0,0
2425DHVITD2t,1,1,1,0,1
2425DHVITD2tm,1,1,1,0,1
2425DHVITD3t,1,1,1,0,1
2425DHVITD3tm,1,1,1,0,1
2425VITD2Hm,1,1,1,0,1
2425VITD3Hm,1,1,1,0,1
24NPHte,1,1,1,0,1
25HVITD2tinm,1,1,1,0,1
25HVITD3c,1,1,0,0,0
25HVITD3tinm,1,1,1,0,1
25VITD2Hm,1,1,0,0,0
25VITD3Hm,1,1,0,0,0
2AMACHYD,1,0,0,0,0
2AMACSULT,1,1,1,1,1
2AMADPTm,1,0,0,0,0
2DR1PP,1,1,0,0,1
2H3MVc,1,1,1,1,1
2H3MVte,1,1,1,1,1
2HBO,1,1,1,1,1
2HBt2,1,1,1,1,1
2HIVc,1,1,1,1,1
2HIVte,1,1,1,1,1
2M3HVACc,1,1,1,1,1
2M3HVACte,1,1,1,1,1
2M3OVACm,1,1,1,1,1
2M3OVACtm,1,1,1,1,1
2M3OVCOAm,1,1,1,1,1
2MB2COAc,1,1,1,1,1
2MOPtm,1,1,1,1,1
2OXOADOXm,1,1,1,1,1
2OXOADPTm,1,1,1,1,1
34DHOXPEGOX,1,1,1,1,1
34DHOXPEGt,1,1,1,1,1
34DHPEAR,1,1,1,1,1
34DHPEt,1,1,1,1,1
34DHPHAMT,1,1,1,1,0
34DHPHAte,0,0,0,1,0
34DHPHEt,0,1,1,0,0
34DHPLACOX,1,1,1,0,1
34DHPLACOXNADP,1,1,1,0,1
34DHXMANDACOX,1,1,1,0,1
34DHXMANDACOXNADP,1,1,1,1,1
34HPLFM,1,1,1,1,1
34HPLtm,1,1,1,0,0
34HPPte,0,0,0,1,1
35DIODTYRte,1,1,0,0,0
3AIBDtm,1,0,0,1,0
3AIBTm,1,1,1,1,0
3AIBtmi,1,1,1,1,0
3ANTHRNtr,0,0,0,0,1
3DHCAS,1,1,0,0,1
3DHCDCAS,1,1,0,0,1
3DHDCAS,1,1,0,0,1
3DHLCAS,1,1,0,0,1
3DPHBH1,1,1,1,1,1
3DSPHR,1,1,1,1,1
3HADICOAx,1,1,1,1,0
3HADPACte,1,1,1,1,0
3HADPACtxc,1,1,1,1,0
3HADPACx,1,1,1,1,0
3HAO,1,1,1,0,1
3HBCDm,1,1,1,1,1
3HBCOAHLm,1,1,1,1,1
3HBCOARc,1,1,1,1,1
3HCO3NAt,1,1,1,0,0
3HKYNAKGAT,1,1,1,1,1
3HLYTCL,1,1,1,0,0
3HPPt,0,1,0,1,0
3HPPtm,0,1,0,1,0
3ITYRLte,1,1,0,0,0
3M4HDXPAC,1,1,1,1,1
3MLDAt,1,1,1,1,1
3MOBt2im,1,1,1,1,1
3MOPt2im,1,1,1,1,1
3MOX4HOXPGALDOX,1,1,1,0,1
3MOX4HOXPGALDOXNADP,1,1,1,1,1
3MOXTYROX,1,1,1,1,1
3MOXTYRt,0,0,0,0,1
3OHSEBACte,1,1,1,1,0
3OHSEBACtxc,1,1,1,1,0
3OHSEBACx,1,1,1,1,0
3OHSEBCOAx,1,1,1,1,0
3OHSUBACte,1,1,1,1,0
3OHSUBACtxc,1,1,1,1,0
3OHSUBACx,1,1,1,1,0
3OHSUBCOAx,1,1,1,1,0
3SALAASPm,1,1,1,1,1
3SALACBOXL,1,1,1,1,0
3SALATAi,1,1,1,1,1
3SALATAim,1,1,1,1,1
3SPYRSP,1,1,1,1,1
3SPYRSPm,1,1,1,1,1
41R1H2MAE12BOOX,1,1,1,1,1
41R2A1H12BOOX,1,1,1,1,1
42A12BOOX,1,1,1,1,1
4AABUTNt,1,1,1,1,1
4ABUTtm,1,1,1,1,1
4HBZCOAFm,1,1,1,1,1
4HBZFm,1,1,1,1,1
4HGLSDm,1,1,1,0,0
4HOXPACDOXNADP,1,1,1,1,1
4HPROLTASCT1,1,1,1,1,1
4HPROLTte,1,1,1,1,1
4MOPt2im,1,1,1,1,1
4MPTNLte,1,1,1,1,1
4MPTNLtm,1,1,1,1,1
4MTOLBUTAMIDEte,1,1,1,0,1
4NPHSFte,1,1,1,1,0
4NPHSULT,1,1,1,1,0
4NPHte,1,1,1,1,1
4PYRDX,1,1,0,0,0
4TMEABUTNt1,0,0,0,1,0
4TMEABUTNt2,0,0,1,0,1
56DURAtd,1,1,1,0,0
5A2OPNTNte,1,0,0,0,0
5A2OPNTNtx,1,0,0,0,0
5ADTSTSTERONESULT,1,1,1,1,1
5ADTSTSTERONESte,1,1,1,1,1
5ADTSTSTERONEtr,1,1,1,0,0
5AOPtm,1,1,1,1,1
5EIPENCm,1,1,1,1,1
5EIPENCte,1,1,1,1,1
5EIPENCtm,1,1,1,1,1
5FTHFt2,1,1,1,1,1
5G2OXPTte,1,0,0,0,0
5G2OXPTtx,1,0,0,0,0
5HLTDL,1,1,1,1,1
5HOMEPRAZOLEte,1,1,1,0,0
5HOXINDACTO2OX,1,1,0,0,0
5HOXINDOAtr,0,1,1,1,1
5HOXINOXDA,1,1,1,1,1
5MTAte,1,1,1,1,1
5MTHFt,0,0,0,0,1
5MTHFt2,0,1,0,0,0
5OXPROt,0,0,0,1,1
6HTSTSTERONEte,1,1,0,0,1
6HTSTSTERONEtr,1,1,0,0,1
7DHCHSTEROLtd,0,1,0,0,0
7DHFtl,1,1,1,1,1
7DHFtm,1,1,1,1,0
7THFtl,1,1,1,1,1
7THFtm,1,1,1,1,0
A4GALTc,1,0,0,0,0
A4GALTg,1,1,1,1,1
AACOAT,1,1,1,1,1
AACTOOR,1,1,1,0,1
AACTtm,1,1,1,0,1
AASAD3m,0,0,0,1,0
AATAi,1,1,1,1,1
ABO1g,1,1,1,0,0
ABO2g,1,1,1,0,0
ABO3g,0,1,0,0,0
ABO4g,1,1,1,0,1
ABO5g,1,1,1,0,1
ABO6g,1,1,1,0,1
ABO7g,1,1,1,0,1
ABO8g,0,1,0,0,0
ABO9g,1,1,1,1,1
ABTArm,1,1,1,1,1
ABTti,1,1,1,1,1
ABUTD,1,1,1,1,1
ABUTt2rL,1,1,1,1,1
ACACT10m,1,1,1,1,1
ACACT1r,1,1,1,1,1
ACACT1rm,1,1,1,1,1
ACACT1x,1,1,1,1,1
ACACT4p,1,1,1,1,1
ACACT5p,1,1,1,1,1
ACACT6p,1,1,1,1,1
ACACT7p,1,1,1,1,1
ACACT8p,1,1,1,1,1
ACACT9p,1,1,1,1,1
ACACt2,1,0,0,0,0
ACACt2m,1,1,1,1,1
ACACtx,1,1,1,1,1
ACALDt,1,1,1,1,1
ACALDtm,1,1,1,1,1
ACALDtr,1,1,0,0,0
ACALDtx,1,1,1,1,1
ACCOAC,0,0,0,1,1
ACCOACm,1,1,1,1,1
ACCOAL,1,1,1,1,1
ACCOALm,1,1,1,1,1
ACCOAgt,1,1,1,1,1
ACCOAtn,0,1,0,0,0
ACCOAtr,1,1,1,1,1
ACER11r,1,1,1,1,1
ACER12r,1,1,1,1,1
ACER21g,1,1,1,1,1
ACER22g,1,1,1,1,1
ACER23g,1,1,1,1,1
ACER31r,1,1,1,1,1
ACETONEt2,0,0,0,1,0
ACETONEt2m,1,1,1,1,1
ACGAGBSIDEtg,1,1,1,1,0
