Reactions,Present_in_so_many_clusters
10FTHF7GLUtl,5
10FTHF7GLUtm,4
10FTHFtl,5
11DOCRTSLte,4
11DOCRTSLtm,1
11DOCRTSLtr,1
11DOCRTSTRNte,4
11DOCRTSTRNtm,1
11DOCRTSTRNtr,1
12HARACHDte,4
12HARACHDtr,4
12PPDRte,1
13DAMPPOX,4
13DAMPPte,4
15KPROSTGF2c,5
15KPROSTGF2t,2
18HARACHDte,2
18HARACHDtr,2
1A25HVITD2t,2
1A25HVITD2tm,2
1MNCAMt,5
1a25DHVITD3TRn,2
21HPRGNLONE,1
21HPRGNLONEt2,1
2425DHVITD2t,4
2425DHVITD2tm,4
2425DHVITD3t,4
2425DHVITD3tm,4
2425VITD2Hm,4
2425VITD3Hm,4
24NPHte,4
25HVITD2tinm,4
25HVITD3c,2
25HVITD3tinm,4
25VITD2Hm,2
25VITD3Hm,2
2AMACHYD,1
2AMACSULT,5
2AMADPTm,1
2DR1PP,3
2H3MVc,5
2H3MVte,5
2HBO,5
2HBt2,5
2HIVc,5
2HIVte,5
2M3HVACc,5
2M3HVACte,5
2M3OVACm,5
2M3OVACtm,5
2M3OVCOAm,5
2MB2COAc,5
2MOPtm,5
2OXOADOXm,5
2OXOADPTm,5
34DHOXPEGOX,5
34DHOXPEGt,5
34DHPEAR,5
34DHPEt,5
34DHPHAMT,4
34DHPHAte,1
34DHPHEt,2
34DHPLACOX,4
34DHPLACOXNADP,4
34DHXMANDACOX,4
34DHXMANDACOXNADP,5
34HPLFM,5
34HPLtm,3
34HPPte,2
35DIODTYRte,2
3AIBDtm,2
3AIBTm,4
3AIBtmi,4
3ANTHRNtr,1
3DHCAS,3
3DHCDCAS,3
3DHDCAS,3
3DHLCAS,3
3DPHBH1,5
3DSPHR,5
3HADICOAx,4
3HADPACte,4
3HADPACtxc,4
3HADPACx,4
3HAO,4
3HBCDm,5
3HBCOAHLm,5
3HBCOARc,5
3HCO3NAt,3
3HKYNAKGAT,5
3HLYTCL,3
3HPPt,2
3HPPtm,2
3ITYRLte,2
3M4HDXPAC,5
3MLDAt,5
3MOBt2im,5
3MOPt2im,5
3MOX4HOXPGALDOX,4
3MOX4HOXPGALDOXNADP,5
3MOXTYROX,5
3MOXTYRt,1
3OHSEBACte,4
3OHSEBACtxc,4
3OHSEBACx,4
3OHSEBCOAx,4
3OHSUBACte,4
3OHSUBACtxc,4
3OHSUBACx,4
3OHSUBCOAx,4
3SALAASPm,5
3SALACBOXL,4
3SALATAi,5
3SALATAim,5
3SPYRSP,5
3SPYRSPm,5
41R1H2MAE12BOOX,5
41R2A1H12BOOX,5
42A12BOOX,5
4AABUTNt,5
4ABUTtm,5
4HBZCOAFm,5
4HBZFm,5
4HGLSDm,3
4HOXPACDOXNADP,5
4HPROLTASCT1,5
4HPROLTte,5
4MOPt2im,5
4MPTNLte,5
4MPTNLtm,5
4MTOLBUTAMIDEte,4
4NPHSFte,4
4NPHSULT,4
4NPHte,5
4PYRDX,2
4TMEABUTNt1,1
4TMEABUTNt2,2
56DURAtd,3
5A2OPNTNte,1
5A2OPNTNtx,1
5ADTSTSTERONESULT,5
5ADTSTSTERONESte,5
5ADTSTSTERONEtr,3
5AOPtm,5
5EIPENCm,5
5EIPENCte,5
5EIPENCtm,5
5FTHFt2,5
5G2OXPTte,1
5G2OXPTtx,1
5HLTDL,5
5HOMEPRAZOLEte,3
5HOXINDACTO2OX,2
5HOXINDOAtr,4
5HOXINOXDA,5
5MTAte,5
5MTHFt,1
5MTHFt2,1
5OXPROt,2
6HTSTSTERONEte,3
6HTSTSTERONEtr,3
7DHCHSTEROLtd,1
7DHFtl,5
7DHFtm,4
7THFtl,5
7THFtm,4
A4GALTc,1
A4GALTg,5
AACOAT,5
AACTOOR,4
AACTtm,4
AASAD3m,1
AATAi,5
ABO1g,3
ABO2g,3
ABO3g,1
ABO4g,4
ABO5g,4
ABO6g,4
ABO7g,4
ABO8g,1
ABO9g,5
ABTArm,5
ABTti,5
ABUTD,5
ABUTt2rL,5
ACACT10m,5
ACACT1r,5
ACACT1rm,5
ACACT1x,5
ACACT4p,5
ACACT5p,5
ACACT6p,5
ACACT7p,5
ACACT8p,5
ACACT9p,5
ACACt2,1
ACACt2m,5
ACACtx,5
ACALDt,5
ACALDtm,5
ACALDtr,2
ACALDtx,5
ACCOAC,2
ACCOACm,5
ACCOAL,5
ACCOALm,5
ACCOAgt,5
ACCOAtn,1
ACCOAtr,5
ACER11r,5
ACER12r,5
ACER21g,5
ACER22g,5
ACER23g,5
ACER31r,5
ACETONEt2,1
ACETONEt2m,5
ACGAGBSIDEtg,4
ACGAGBSIDEtl,4
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte,4
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg,4
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,4
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,4
ACGALK,1
ACGALtlg,4
ACGALtly,5
ACGALtr,4
ACGAM2E,5
ACGAM6PSi,5
ACGAMK,5
ACGAMPM,5
ACGAMtly,5
ACGBGBSIDEtg,4
ACGBGBSIDEtl,4
ACGLUtd,2
ACGLUtm,2
ACGPID,5
ACGSm,2
ACHEe,4
ACHtn,1
ACITL,5
ACN13ACNGALGBSIDEte,5
ACN13ACNGALGBSIDEtg,5
ACN23ACNGALGBSIDEte,5
ACN23ACNGALGBSIDEtg,5
ACNACNGAL14ACGLCGALGLUSIDEte,4
ACNACNGAL14ACGLCGALGLUSIDEtg,3
ACNACNGALGBSIDEte,3
ACNACNGALGBSIDEtg,3
ACNAM9PL,5
ACNAM9PL2,5
ACNAMPH,5
ACNAMlt,5
ACNAMt2,1
ACNAMtr,2
ACNGALACGLCGAL14ACGLCGALGLUSIDEte,2
ACNGALACGLCGAL14ACGLCGALGLUSIDEtg,2
ACNMLr,5
ACOAD10m,5
ACOAD1fm,5
ACOAD8m,5
ACOAD9m,5
ACOAHi,1
ACOAO7p,5
ACODA,3
ACONT,5
ACONTm,5
ACORNt,3
ACOX22x,4
ACOX2x,4
ACP1FMN,5
ACRNtm,5
ACS,5
ACS2,5
ACSRTNMT,3
ACSm,5
ACTLMO,4
ACTNMO,4
ACYP,5
ACt2m,1
ACtg,5
ADA,4
ADAe,4
ADCim,4
ADK1,5
ADK1m,5
ADK3,2
ADK3m,5
ADKd,2
ADMDC,5
ADNCYC,5
