GeneID,Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
7105,7105_3,0.516593,0,0,0,0,0,0,0,0,4.98736,0,0,71.5292,25.2539,0,25.3851,0,2.81295
64102,64102_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8813,8813_3,0,276.21,0,0,0,0,0,0,0,0,0,0,41.4836,0,0,40.9296,0,218.168
57147,57147_3,7.49446,0,0,0,0,22.6091,0,0,0,0,0,0,0,0,0,0,0,132.543
55732,55732_3,8.74159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,2268_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,3075_3,0,0,0,0,0,0.711403,0,0,0,0,0,0,3.34932,0,0,0,0,263.713
2519,2519_3,0,0,0,0,0,94.4203,0.284089,0,22.7356,0,6.30068,0,93.3662,0,0,0,0,0
2729,2729_3,0,0,0,0,0,0,0,0,3.91935,0.146346,0,93.2565,225.228,0,0,4.05135,0,0
4800,4800_3,0,0,0,0,0,0,0,0,1.15154,0,0,0,0,0,0,0,0,0
90529,90529_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57185,57185_3,0,0,0,0,0,0,0,0.80192,0,0,0,0,0,0,0,0,0.910042,425.246
81887,81887_3,198.279,0,0,0,0,0,354.042,0,8.74306,0,0,0,0,0,5.93554,0,0,0
22875,22875_3,0,0,0,0,0,0,0,0,23.3045,1.46252,0,0,0,0,0,49.4835,170.139,0
6405,6405_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,1080_3,1.68739,0,0,8.91508,0,0,0,0,0,0,0,0,0,0,0,0,2.12175,0
54467,54467_3,0,12.4699,0,0,0,0,1.03158,0,5.10901,0,0,522.587,41.9839,334.03,0,311.223,0,15.2675
1595,1595_3,0,0,0.565945,0,0,0,9.89194,295.509,25.5883,637.585,0,436.219,20.4654,38.7899,1.37094,113.209,0,386.076
889,889_3,0,0,0,0,0,1.07834,34.1828,0,0,138.142,0,0,0,0,0,0,0,2.53098
5893,5893_3,0,0,0,0,0,0,0,0,0,0,0,113.718,0,0,0,0,0,0
572,572_3,0,0,0,0,0,0,109.84,0,3.21509,0,0,0,0,0,0,0,0,0
51056,51056_3,0,13.2635,225.578,0,0,0,30.2708,55.6006,0,0,3.68495,118.313,0,233.949,0,77.1457,0,9.37481
4267,4267_3,6.36992,127.67,0,0,0,0,12.2308,82.5795,98.8388,17.129,0,47.3599,0,216.206,7.19667,89.0296,0,13.2821
9957,9957_3,0,0,0,0,0,0,0,0,0,0,0,0,49.6846,16.1411,0,2.48983,0.891248,0
26,26_3,0,0,0,0,0,0,0,0,18.8382,609.185,0,12.623,0,0,0,7.7718,23.3667,0
51384,51384_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23072,23072_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8379,8379_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,3927_3,0,60.0576,0,0,0,3.55915,0.40307,19.3295,8.79588,0,0,71.9406,12.8293,2.59064,0,23.3182,0,0
29916,29916_3,0,117.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55365,55365_3,1637.45,0,1452.94,0,0,0,0,32.7695,35.0148,2.27588,3.53668,0,0,240.186,0,0,0,63.4105
4074,4074_3,112.411,9.62076,0,0,24.3692,35.9224,1631.58,0,22.2828,0.99211,0,0,395.109,28.5738,15.087,0,0,0
90293,90293_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56603,56603_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8532
3382,3382_3,0,140.056,0,0,0,68.2549,1.12727,13.1588,0,1.13741,0,304.333,0,0,0,0,1.61038,99.626
79007,79007_3,0,0,0,0,0,0,5.66583,6.90431,0,0,0,0,0,0,0,0,0,0
57679,57679_3,0,0,0,0,28.626,4.18636,30.0957,0,0,0,0,0,0,10.4588,0,0,0,1.72156
843,843_3,0.35624,0,0,0,0,198.859,12.1122,1.64972,23.6052,15.4387,0,0,709.786,64.0765,0,0,0,24.1108
8837,8837_3,33.5407,4.99599,0.753861,9.76477,38.7522,7.35113,146.036,778.837,145.818,10.4483,7.13856,5.09044,4.86085,145.244,81.6531,1.44847,15.8783,3.61695
7035,7035_3,0,0,0,1.08891,0,0,0,0,0,0.137349,0,0,1.18619,0,0,0,0,0
55471,55471_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10181,10181_3,0.431804,59.4252,0,0,0,0,0.706122,6.16768,34.0134,63.3429,0,0,0,764.949,0,56.3559,20.6787,0
9108,9108_3,0,0,0,0,340.552,0,0,0,0,0,0,0,0,0,0,0,0,0
6542,6542_3,0.0846713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8171,0,0
381,381_3,29.9437,0,41.7745,0,0,0,0,0,3.87703,160.515,0,0,2161.8,15.532,409.16,0,0,0
23098,23098_3,0,9.91453,0,0,0,0,0,0,0,0,0,19.2525,0,0,0,0,0,0
26073,26073_3,6.40255,0,1.13035,33.0861,0,0,0,0,8.7783,0,0,3.29966,0,0,1.51775,0,0,1.96549
23129,23129_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.294
204,204_3,0.931789,0,11.8395,0,0,48.026,2.80896,7.5852,0.732249,0,0,0,37.0033,0,0,0,0.414254,0.245096
952,952_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,2288_3,8.0398,29.5948,5.01011,0,0,0,318.668,0,0,0,353.179,0,0,0,0,0,0,0
23028,23028_3,0,0,85.2081,0,0,2.86542,0,18.5194,0.383598,0,0,314.674,3.54514,129.958,0,0,0,7.31399
10180,10180_3,9.00144,123.7,4.08121,0,0,0,12.1742,0,0,0,0,28.7623,144.44,47.4633,0,0,0,1.93751
84254,84254_3,0,0,0,0,2.52597,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,5965_3,0,31.1248,0,1.54213,0,0,0,0,28.027,0,62.4394,0.985835,0,33.9589,0,0.357649,0,11.3504
55610,55610_3,0,0,0,27.2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126393,126393_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115703,115703_3,7.30998,0,0,0,0,0,0,0,0,0,0,0,0,52.6973,0,0,0,0
4706,4706_3,789.63,422.36,0,0,0,0,0,87.571,0,0,0,0,0,784.679,56.9686,19.1412,0,107.018
5166,5166_3,0,0,0,0,0,0,2.63543,0,0,5.78869,0,0,0,0,0,0,0,0
85413,85413_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51364,51364_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340273,340273_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170302,170302_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52536,439.133
10165,10165_3,0,0,0,0,0,0,0,183.86,603.453,0,0,0,65.6722,0,1696.69,0,0,0
996,996_3,122.623,0,3.76119,611.362,434.048,0,0,0,0,2.87344,0,0,390.287,580.827,3526.78,0,0,0
6521,6521_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,799_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,3052_3,0,0,0,0,0,0,0,0,17.237,0,0,0,0,0,0,0.418646,0,72.5618
1856,1856_3,0,0,0,0,0,0,0,0,0,0,0,87.61,0,0,0,0,0,0
64063,64063_3,0,0,0,0,0,0,0,0,0,7.75797,0,4.54984,0,0,0,0,0,0
5976,5976_3,0,0,0,0,0,0,2.38622,0,0,0,0,44.9452,0,0,0,8.67825,0,0
8935,8935_3,83.7752,0,0,0.911669,0,5.56789,11.9583,0,0,0,0,0,0,0,3.64542,0,0,28.3705
