Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.150298536828445
0.0025,10,0.153900912951634
0.0025,20,0.170092276904991
0.0025,30,0.180933615711278
0.0025,40,0.223772889044854
0.0025,50,0.220877757277016
0.0025,60,0.252505131493733
0.0025,70,0.291968359710397
0.0025,80,0.412383224620601
0.0025,90,0.482571529883368
0.005,5,0.149433345600565
0.005,10,0.160732939053784
0.005,20,0.17777881444987
0.005,30,0.216516207082007
0.005,40,0.202131330052367
0.005,50,0.227615231585567
0.005,60,0.267722672124683
0.005,70,0.311272637847262
0.005,80,0.423941308931338
0.005,90,0.487467310099587
0.0075,5,0.145029475619473
0.0075,10,0.155294658705087
0.0075,20,0.176928152367921
0.0075,30,0.184154750364947
0.0075,40,0.203786112756369
0.0075,50,0.239111997747916
0.0075,60,0.280885066940213
0.0075,70,0.335815448251664
0.0075,80,0.43619987778635
0.0075,90,0.488091057808269
0.01,5,0.146312664858344
0.01,10,0.157744475880577
0.01,20,0.174807618678549
0.01,30,0.182506272022734
0.01,40,0.205036997889676
0.01,50,0.247043053658858
0.01,60,0.280046629851287
0.01,70,0.338757357343155
0.01,80,0.436785448333229
0.01,90,0.486720767116997
0.0125,5,0.122348037743662
0.0125,10,0.132258843199104
0.0125,20,0.149695462717589
0.0125,30,0.1888393871783
0.0125,40,0.213176255297324
0.0125,50,0.256590782282239
0.0125,60,0.292756163246928
0.0125,70,0.339091343293748
0.0125,80,0.44367951477599
0.0125,90,0.49222300180663
0.015,5,0.131675430684145
0.015,10,0.133118845135435
0.015,20,0.168463217730809
0.015,30,0.190135100534154
0.015,40,0.22838849801839
0.015,50,0.262260382567141
0.015,60,0.29409560650419
0.015,70,0.346466865249878
0.015,80,0.449510006286301
0.015,90,0.506508812836758
0.02,5,0.133156292791007
0.02,10,0.136031222938044
0.02,20,0.170014635035632
0.02,30,0.195517213964312
0.02,40,0.229408586493008
0.02,50,0.261006062874699
0.02,60,0.297320415405761
0.02,70,0.355223060998088
0.02,80,0.451440352207248
0.02,90,0.507099435879788
0.05,5,0.174849199830966
0.05,10,0.18654124347082
0.05,20,0.195623444810925
0.05,30,0.240213085220073
0.05,40,0.32301868940473
0.05,50,0.353121245612627
0.05,60,0.38349920824828
0.05,70,0.438807664782737
0.05,80,0.469205244648894
0.05,90,0.523167683738711
0.1,5,0.199078170551927
0.1,10,0.209179325833557
0.1,20,0.238214000125849
0.1,30,0.32436911510153
0.1,40,0.350326715231699
0.1,50,0.378464187121182
0.1,60,0.422826282578581
0.1,70,0.451892089224608
0.1,80,0.484958164966529
0.1,90,0.570938227123472
0.5,5,0.374459936967556
0.5,10,0.384102518398353
0.5,20,0.414400521154676
0.5,30,0.422303531887896
0.5,40,0.46804876749838
0.5,50,0.484394689644377
0.5,60,0.493073063931804
0.5,70,0.51768731916641
0.5,80,0.57713048116662
0.5,90,0.605091326291785
