Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.17937733078689
0.0025,10,0.187389169840874
0.0025,20,0.192589791863405
0.0025,30,0.206940460252324
0.0025,40,0.225211908559617
0.0025,50,0.265643086233347
0.0025,60,0.265614328163704
0.0025,70,0.293426549601476
0.0025,80,0.364009069435223
0.0025,90,0.476764110450946
0.005,5,0.177790532099676
0.005,10,0.183985616236629
0.005,20,0.189736799555809
0.005,30,0.206350978843751
0.005,40,0.226238623530523
0.005,50,0.265272240233767
0.005,60,0.266645377094331
0.005,70,0.303861179202973
0.005,80,0.363065786943026
0.005,90,0.478018797157695
0.0075,5,0.180911429306867
0.0075,10,0.195763520443981
0.0075,20,0.205651354668859
0.0075,30,0.213519438468638
0.0075,40,0.232823828570828
0.0075,50,0.24819632362039
0.0075,60,0.276003363844543
0.0075,70,0.31838149775195
0.0075,80,0.372947741436991
0.0075,90,0.488111664657439
0.01,5,0.181304174682817
0.01,10,0.193636507880134
0.01,20,0.203139357810619
0.01,30,0.212650309325335
0.01,40,0.235564417829955
0.01,50,0.257801943135063
0.01,60,0.282468039305597
0.01,70,0.314509249955313
0.01,80,0.373133721126241
0.01,90,0.498505408770028
0.0125,5,0.189769838800948
0.0125,10,0.199467970172706
0.0125,20,0.205054188231793
0.0125,30,0.22374372374814
0.0125,40,0.239489514838056
0.0125,50,0.259430663606531
0.0125,60,0.275500659428158
0.0125,70,0.320852061706664
0.0125,80,0.375807306668999
0.0125,90,0.499586661417878
0.015,5,0.164488831751361
0.015,10,0.172218589823941
0.015,20,0.181324544739782
0.015,30,0.1967873077091
0.015,40,0.213357429392077
0.015,50,0.261524210848536
0.015,60,0.280310052441364
0.015,70,0.328109560799941
0.015,80,0.378794305804985
0.015,90,0.498617104349243
0.02,5,0.169797648337916
0.02,10,0.17997869359516
0.02,20,0.188955100010925
0.02,30,0.197569953708691
0.02,40,0.228993743917606
0.02,50,0.279322441058383
0.02,60,0.282922592615044
0.02,70,0.346141151767931
0.02,80,0.385875591175145
0.02,90,0.495911144510229
0.05,5,0.17507021986035
0.05,10,0.183065472414021
0.05,20,0.205738864329804
0.05,30,0.225379746451794
0.05,40,0.251923997751403
0.05,50,0.290651878150582
0.05,60,0.330007809496653
0.05,70,0.364239531438365
0.05,80,0.402739970022001
0.05,90,0.523730563802036
0.1,5,0.221311018668508
0.1,10,0.225427001490347
0.1,20,0.253424618305877
0.1,30,0.276359671609336
0.1,40,0.293695168450876
0.1,50,0.335473828917431
0.1,60,0.363079958583961
0.1,70,0.397374015967954
0.1,80,0.475181627194967
0.1,90,0.537574587836097
0.5,5,0.336483906856231
0.5,10,0.346208603954511
0.5,20,0.371130707460188
0.5,30,0.393493766148936
0.5,40,0.404235703640522
0.5,50,0.432109340090377
0.5,60,0.483919799629345
0.5,70,0.51655808585544
0.5,80,0.579578854134437
0.5,90,0.617304396094662
