Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.15278111419808
0.0025,10,0.15681040633645
0.0025,20,0.170822324975323
0.0025,30,0.189114575726211
0.0025,40,0.203961671724941
0.0025,50,0.216482711664688
0.0025,60,0.233250365438571
0.0025,70,0.272768960645066
0.0025,80,0.344451248776089
0.0025,90,0.405575575450761
0.005,5,0.158915186761556
0.005,10,0.163975447968359
0.005,20,0.177619944188867
0.005,30,0.184549299201781
0.005,40,0.222695519856319
0.005,50,0.258694347823776
0.005,60,0.268483294378552
0.005,70,0.311437891564897
0.005,80,0.36695222371848
0.005,90,0.413399653993199
0.0075,5,0.152571444822403
0.0075,10,0.162647067166813
0.0075,20,0.176385894389808
0.0075,30,0.178517738588025
0.0075,40,0.220452749020272
0.0075,50,0.277893162807735
0.0075,60,0.276450656430266
0.0075,70,0.311452963032946
0.0075,80,0.371245450374599
0.0075,90,0.414947929526936
0.01,5,0.150185066657299
0.01,10,0.16281969861511
0.01,20,0.178626415126991
0.01,30,0.200602718080981
0.01,40,0.228363338378709
0.01,50,0.283816662781778
0.01,60,0.280514519609347
0.01,70,0.315298825340196
0.01,80,0.390080337276375
0.01,90,0.42033695402066
0.0125,5,0.151503906004389
0.0125,10,0.161485523800703
0.0125,20,0.175356550614513
0.0125,30,0.20114564046086
0.0125,40,0.237140196372867
0.0125,50,0.284012351227401
0.0125,60,0.284360407215338
0.0125,70,0.312238484135238
0.0125,80,0.386762996515182
0.0125,90,0.422138250402554
0.015,5,0.15593756090306
0.015,10,0.165857733351653
0.015,20,0.177521428895343
0.015,30,0.20780542101515
0.015,40,0.251144966496847
0.015,50,0.291992561420403
0.015,60,0.293406670485175
0.015,70,0.332807041712053
0.015,80,0.391710354442528
0.015,90,0.425049817676354
0.02,5,0.158032680919443
0.02,10,0.167573276715743
0.02,20,0.179508038547057
0.02,30,0.21194192155128
0.02,40,0.255810118169979
0.02,50,0.295957567669676
0.02,60,0.288551672559106
0.02,70,0.34095437250494
0.02,80,0.38933375497556
0.02,90,0.424552639360278
0.05,5,0.146911714178639
0.05,10,0.150721679929017
0.05,20,0.180862924201751
0.05,30,0.244208410382503
0.05,40,0.265812088400623
0.05,50,0.298522523529288
0.05,60,0.339105417808439
0.05,70,0.377069973941799
0.05,80,0.407457770928719
0.05,90,0.55806428114145
0.1,5,0.198256002334796
0.1,10,0.197839860346993
0.1,20,0.225189768546776
0.1,30,0.269111422689147
0.1,40,0.29269433703605
0.1,50,0.333626521128111
0.1,60,0.360596400772798
0.1,70,0.399086935344541
0.1,80,0.481347519711476
0.1,90,0.56849531932368
0.5,5,0.374510365882591
0.5,10,0.380212722028768
0.5,20,0.392503707868063
0.5,30,0.419294348029829
0.5,40,0.459730911707185
0.5,50,0.472134300109471
0.5,60,0.489059617057958
0.5,70,0.512839145515779
0.5,80,0.575497382254402
0.5,90,0.585229752076389
