Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.108381806361387
0.0025,10,0.110273554587211
0.0025,20,0.134545254261571
0.0025,30,0.150263998723343
0.0025,40,0.165569212393416
0.0025,50,0.187279807958236
0.0025,60,0.229965679082097
0.0025,70,0.256253723688042
0.0025,80,0.340813525045637
0.0025,90,0.407263843949344
0.005,5,0.106335371656859
0.005,10,0.110541800038264
0.005,20,0.136343502989326
0.005,30,0.146511818643989
0.005,40,0.166890025025788
0.005,50,0.201697214874519
0.005,60,0.255364732879433
0.005,70,0.288353855857331
0.005,80,0.350930294727409
0.005,90,0.410247873513211
0.0075,5,0.108997514496285
0.0075,10,0.110444934187918
0.0075,20,0.133700915063833
0.0075,30,0.145897042618636
0.0075,40,0.177114999306899
0.0075,50,0.218566712183177
0.0075,60,0.265152059004916
0.0075,70,0.295911948813538
0.0075,80,0.37127187055426
0.0075,90,0.42141726303733
0.01,5,0.106599571357931
0.01,10,0.11340840329191
0.01,20,0.136967774109443
0.01,30,0.145995233488377
0.01,40,0.180466905579238
0.01,50,0.238551988737471
0.01,60,0.27883746758567
0.01,70,0.301768747976793
0.01,80,0.382325480953735
0.01,90,0.432584598175286
0.0125,5,0.104246803539316
0.0125,10,0.113169045425869
0.0125,20,0.14231887095345
0.0125,30,0.150303269535845
0.0125,40,0.179050091382621
0.0125,50,0.238380171991331
0.0125,60,0.278041957221445
0.0125,70,0.320867231025469
0.0125,80,0.391815211115419
0.0125,90,0.436076968988558
0.015,5,0.123524987243981
0.015,10,0.131114585369679
0.015,20,0.150966558416654
0.015,30,0.172816540923595
0.015,40,0.197398551491941
0.015,50,0.247486319186702
0.015,60,0.284015753830654
0.015,70,0.33581177002588
0.015,80,0.390366500457002
0.015,90,0.448662147996837
0.02,5,0.123238483495456
0.02,10,0.130968299142695
0.02,20,0.146386809489274
0.02,30,0.16973387445963
0.02,40,0.211381986251426
0.02,50,0.258978548344012
0.02,60,0.2876566835513
0.02,70,0.340781420686105
0.02,80,0.393840007034447
0.02,90,0.512317186606078
0.05,5,0.148266080891544
0.05,10,0.154307436668395
0.05,20,0.166335053922549
0.05,30,0.191812587481493
0.05,40,0.235603874434695
0.05,50,0.270447587204047
0.05,60,0.30412678781112
0.05,70,0.374614408013574
0.05,80,0.402123760416123
0.05,90,0.518305624260791
0.1,5,0.178532707374478
0.1,10,0.184501722463935
0.1,20,0.203523947093829
0.1,30,0.238297886721901
0.1,40,0.27781235616397
0.1,50,0.315312950582115
0.1,60,0.345013815487834
0.1,70,0.395539364726941
0.1,80,0.473748879784503
0.1,90,0.553689400684177
0.5,5,0.301092758784178
0.5,10,0.306129657157442
0.5,20,0.341688033848897
0.5,30,0.360632396865523
0.5,40,0.411272851390298
0.5,50,0.436325590851487
0.5,60,0.497026313623534
0.5,70,0.510700241696158
0.5,80,0.563152157858571
0.5,90,0.585673674867589
