Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.139185532951189
0.0025,10,0.13855369722036
0.0025,20,0.152735334751392
0.0025,30,0.17273127325832
0.0025,40,0.18768111864767
0.0025,50,0.208181446871816
0.0025,60,0.226079451024404
0.0025,70,0.337700451426012
0.0025,80,0.39608388972441
0.0025,90,0.499278865592192
0.005,5,0.146293477088462
0.005,10,0.149683007896213
0.005,20,0.172529194260696
0.005,30,0.176042350629815
0.005,40,0.195912941301104
0.005,50,0.216021377204851
0.005,60,0.240629459780277
0.005,70,0.348036794558703
0.005,80,0.398886208727302
0.005,90,0.498041906222815
0.0075,5,0.162563131035221
0.0075,10,0.165848496448109
0.0075,20,0.178713707918451
0.0075,30,0.186663445690081
0.0075,40,0.19871340957979
0.0075,50,0.231811212914396
0.0075,60,0.273285125772946
0.0075,70,0.367604923252025
0.0075,80,0.421729859326802
0.0075,90,0.518967251729916
0.01,5,0.165923987109873
0.01,10,0.172716065583309
0.01,20,0.189085659928002
0.01,30,0.197205779364751
0.01,40,0.214366409089221
0.01,50,0.249037996086771
0.01,60,0.291448382021331
0.01,70,0.37855482728237
0.01,80,0.425661181278954
0.01,90,0.521283237827315
0.0125,5,0.167191752665281
0.0125,10,0.173926462754019
0.0125,20,0.188239392108562
0.0125,30,0.196628391187942
0.0125,40,0.214460556091518
0.0125,50,0.264816677366927
0.0125,60,0.313387039932614
0.0125,70,0.386888552582655
0.0125,80,0.424651644601801
0.0125,90,0.523551324233647
0.015,5,0.169555698727899
0.015,10,0.181137675376334
0.015,20,0.190662840363313
0.015,30,0.199775765801407
0.015,40,0.226147994004483
0.015,50,0.280262876541107
0.015,60,0.339585855388608
0.015,70,0.399466034395256
0.015,80,0.433731711752294
0.015,90,0.522503295138469
0.02,5,0.172554618284296
0.02,10,0.182182203685387
0.02,20,0.194771062980722
0.02,30,0.209132882983471
0.02,40,0.225355221627253
0.02,50,0.281406342994028
0.02,60,0.344992958205052
0.02,70,0.400685585485668
0.02,80,0.434640629503114
0.02,90,0.525649007736741
0.05,5,0.191609808074134
0.05,10,0.195608064161785
0.05,20,0.210781740804241
0.05,30,0.22403436112981
0.05,40,0.285929447768986
0.05,50,0.336633621607054
0.05,60,0.377966621231936
0.05,70,0.42122875131054
0.05,80,0.475449056668899
0.05,90,0.566450234954639
0.1,5,0.204013779943602
0.1,10,0.217876766745419
0.1,20,0.234457425212053
0.1,30,0.263663795819579
0.1,40,0.330638082203887
0.1,50,0.362958501802034
0.1,60,0.406199898924812
0.1,70,0.42831809761547
0.1,80,0.492550835489124
0.1,90,0.567004114646672
0.5,5,0.392460150005227
0.5,10,0.400550385161201
0.5,20,0.429782515147446
0.5,30,0.44841828700622
0.5,40,0.465130893433539
0.5,50,0.486869144271278
0.5,60,0.505637345690328
0.5,70,0.542150999016192
0.5,80,0.573588514847846
0.5,90,0.624961393852552
