Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.0780769179477434
0.0025,10,0.0835818481330176
0.0025,20,0.102627663338075
0.0025,30,0.119980273575272
0.0025,40,0.148846107312852
0.0025,50,0.182344986266065
0.0025,60,0.220421218552926
0.0025,70,0.305683673118231
0.0025,80,0.36013986327388
0.0025,90,0.462013150145586
0.005,5,0.0826339407993334
0.005,10,0.088627936475982
0.005,20,0.113375283709737
0.005,30,0.141818037318982
0.005,40,0.177979108035819
0.005,50,0.19896080817153
0.005,60,0.258360238887867
0.005,70,0.323411381126564
0.005,80,0.381207778315089
0.005,90,0.460739282231388
0.0075,5,0.0969016671307083
0.0075,10,0.114480763141885
0.0075,20,0.122031443697162
0.0075,30,0.148838213815599
0.0075,40,0.185769890504713
0.0075,50,0.228785751450452
0.0075,60,0.27229792035045
0.0075,70,0.328310546257874
0.0075,80,0.399338780924906
0.0075,90,0.465785870122214
0.01,5,0.101641142803048
0.01,10,0.11762113041587
0.01,20,0.128566221089192
0.01,30,0.154845359366615
0.01,40,0.193626916592906
0.01,50,0.227620975053606
0.01,60,0.301581002680586
0.01,70,0.337869734554867
0.01,80,0.408184466245498
0.01,90,0.466144192396555
0.0125,5,0.118969559851252
0.0125,10,0.120234917911014
0.0125,20,0.134417664356228
0.0125,30,0.179278031448869
0.0125,40,0.202780860453038
0.0125,50,0.236211316307757
0.0125,60,0.310936609099557
0.0125,70,0.342619945247224
0.0125,80,0.412490082960322
0.0125,90,0.465430559465873
0.015,5,0.120046911080288
0.015,10,0.121619896101427
0.015,20,0.141395953955836
0.015,30,0.182581095366797
0.015,40,0.217894384881188
0.015,50,0.241561431476734
0.015,60,0.318597473653032
0.015,70,0.348933672254435
0.015,80,0.419737504490694
0.015,90,0.466999155371435
0.02,5,0.124729089179194
0.02,10,0.128647300129882
0.02,20,0.169939183151468
0.02,30,0.187287977506279
0.02,40,0.22660510690632
0.02,50,0.298358397176632
0.02,60,0.32928997541306
0.02,70,0.366821831609611
0.02,80,0.436033739971698
0.02,90,0.475496046254519
0.05,5,0.161394614098423
0.05,10,0.176539442556808
0.05,20,0.207937991143011
0.05,30,0.256439728573555
0.05,40,0.281901202910454
0.05,50,0.325671068275583
0.05,60,0.366597021855205
0.05,70,0.424515409788902
0.05,80,0.460946495496795
0.05,90,0.566952984224897
0.1,5,0.208966346945085
0.1,10,0.219701797091127
0.1,20,0.265105016224593
0.1,30,0.295441676620157
0.1,40,0.336638117938665
0.1,50,0.365297304777737
0.1,60,0.426004832810126
0.1,70,0.455992289422564
0.1,80,0.471829302739934
0.1,90,0.579788001565437
0.5,5,0.442049473504012
0.5,10,0.441794721799434
0.5,20,0.45857294335651
0.5,30,0.458087089178523
0.5,40,0.504344509667363
0.5,50,0.571037686349596
0.5,60,0.57345507411114
0.5,70,0.592494216236851
0.5,80,0.640439623442617
0.5,90,0.650421284962176
