Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.23632777451935
0.0025,10,0.241790777067623
0.0025,20,0.224530873752033
0.0025,30,0.22330974612759
0.0025,40,0.214601496250146
0.0025,50,0.187263960535521
0.0025,60,0.184660008074582
0.0025,70,0.186897695011699
0.0025,80,0.207377027767169
0.0025,90,0.245157710161877
0.005,5,0.23632777451935
0.005,10,0.241790777067623
0.005,20,0.224530873752033
0.005,30,0.22330974612759
0.005,40,0.214601496250146
0.005,50,0.187263960535521
0.005,60,0.184660008074582
0.005,70,0.186897695011699
0.005,80,0.207377027767169
0.005,90,0.245157710161877
0.0075,5,0.23632777451935
0.0075,10,0.241790777067623
0.0075,20,0.224530873752033
0.0075,30,0.22330974612759
0.0075,40,0.214601496250146
0.0075,50,0.187263960535521
0.0075,60,0.184660008074582
0.0075,70,0.186897695011699
0.0075,80,0.207377027767169
0.0075,90,0.245157710161877
0.01,5,0.204263127895322
0.01,10,0.207362920352159
0.01,20,0.202099531130532
0.01,30,0.196257857327369
0.01,40,0.190441981660979
0.01,50,0.19615584211809
0.01,60,0.18292555695781
0.01,70,0.20191127180647
0.01,80,0.226756870753442
0.01,90,0.262676722682648
0.0125,5,0.204263127895322
0.0125,10,0.207362920352159
0.0125,20,0.202099531130532
0.0125,30,0.196257857327369
0.0125,40,0.190441981660979
0.0125,50,0.19615584211809
0.0125,60,0.18292555695781
0.0125,70,0.20191127180647
0.0125,80,0.226756870753442
0.0125,90,0.262676722682648
0.015,5,0.204263127895322
0.015,10,0.207362920352159
0.015,20,0.202099531130532
0.015,30,0.196257857327369
0.015,40,0.190441981660979
0.015,50,0.19615584211809
0.015,60,0.18292555695781
0.015,70,0.20191127180647
0.015,80,0.226756870753442
0.015,90,0.262676722682648
0.02,5,0.202885948896722
0.02,10,0.201672356304078
0.02,20,0.196027100926317
0.02,30,0.195254911997433
0.02,40,0.19848166670099
0.02,50,0.193215609608879
0.02,60,0.195880741772199
0.02,70,0.212442909416989
0.02,80,0.224917640433917
0.02,90,0.28356167268822
0.05,5,0.201597917860906
0.05,10,0.20255872956366
0.05,20,0.19174101674186
0.05,30,0.184492520166056
0.05,40,0.196336141816542
0.05,50,0.19730636844614
0.05,60,0.195478088547124
0.05,70,0.215558425061256
0.05,80,0.231762913509312
0.05,90,0.295049026967457
0.1,5,0.184677837242577
0.1,10,0.189338401411188
0.1,20,0.19144695234507
0.1,30,0.193471678301616
0.1,40,0.212657505323878
0.1,50,0.214075555553352
0.1,60,0.244651405748201
0.1,70,0.243074207193231
0.1,80,0.297449564808999
0.1,90,0.382676819939567
0.5,5,0.285596343600843
0.5,10,0.299026090995874
0.5,20,0.308195039990166
0.5,30,0.348206369711965
0.5,40,0.382947579129246
0.5,50,0.420798487282191
0.5,60,0.460118066634208
0.5,70,0.558839638782998
0.5,80,0.609805692086889
0.5,90,0.634940499436088
