EnsemblGeneID,GeneID,symbol,PACA_P20181121_tumor,PACA_P20181128_tumor,PACA_P20190306_tumor,PACA_P20190515_tumor,PACA_P20190909_tumor
ENSG00000000003,7105,TSPAN6,1,1,1,1,1
ENSG00000000005,64102,TNMD,-1,-1,0,-1,0
ENSG00000000419,8813,DPM1,1,1,1,1,1
ENSG00000000457,57147,SCYL3,0,0,1,-1,0
ENSG00000000460,55732,C1orf112,0,0,0,-1,0
ENSG00000000938,2268,FGR,0,0,0,-1,1
ENSG00000000971,3075,CFH,1,1,1,1,1
ENSG00000001036,2519,FUCA2,1,1,1,1,1
ENSG00000001084,2729,GCLC,0,0,0,-1,0
ENSG00000001167,4800,NFYA,1,1,1,1,1
ENSG00000001460,90529,STPG1,0,0,0,-1,0
ENSG00000001461,57185,NIPAL3,0,1,1,1,0
ENSG00000001497,81887,LAS1L,0,0,0,-1,0
ENSG00000001561,22875,ENPP4,1,0,1,1,1
ENSG00000001617,6405,SEMA3F,1,1,1,-1,0
ENSG00000001626,1080,CFTR,0,0,0,1,1
ENSG00000001629,54467,ANKIB1,1,0,0,-1,0
ENSG00000001630,1595,CYP51A1,1,1,0,1,1
ENSG00000001631,889,KRIT1,1,1,1,1,1
ENSG00000002016,5893,RAD52,0,0,0,-1,0
ENSG00000002330,572,BAD,1,1,1,1,1
ENSG00000002549,51056,LAP3,1,1,1,1,1
ENSG00000002586,4267,CD99,1,1,1,1,1
ENSG00000002587,9957,HS3ST1,1,1,0,-1,0
ENSG00000002726,26,AOC1,1,1,0,-1,0
ENSG00000002745,51384,WNT16,0,0,0,-1,0
ENSG00000002746,23072,HECW1,-1,0,-1,-1,-1
ENSG00000002822,8379,MAD1L1,0,0,0,-1,0
ENSG00000002834,3927,LASP1,1,1,1,1,1
ENSG00000002919,29916,SNX11,1,1,1,1,1
ENSG00000002933,55365,TMEM176A,1,1,1,1,1
ENSG00000003056,4074,M6PR,1,1,1,1,1
ENSG00000003096,90293,KLHL13,0,0,0,-1,0
ENSG00000003137,56603,CYP26B1,0,0,0,-1,0
ENSG00000003147,3382,ICA1,0,0,0,-1,0
ENSG00000003249,79007,DBNDD1,1,0,1,1,0
ENSG00000003393,57679,ALS2,0,0,0,-1,0
ENSG00000003400,843,CASP10,0,0,0,-1,0
ENSG00000003402,8837,CFLAR,1,1,1,1,1
ENSG00000003436,7035,TFPI,1,0,0,-1,0
ENSG00000003509,55471,NDUFAF7,1,0,0,1,0
ENSG00000003756,10181,RBM5,1,1,1,1,1
ENSG00000003987,9108,MTMR7,-1,0,0,-1,0
ENSG00000003989,6542,SLC7A2,1,0,0,1,1
ENSG00000004059,381,ARF5,1,1,1,1,1
ENSG00000004139,23098,SARM1,0,0,1,1,1
ENSG00000004142,26073,POLDIP2,1,1,1,1,1
ENSG00000004399,23129,PLXND1,1,1,1,1,1
ENSG00000004455,204,AK2,1,1,1,1,1
ENSG00000004468,952,CD38,0,0,0,-1,0
ENSG00000004478,2288,FKBP4,1,1,1,1,1
ENSG00000004487,23028,KDM1A,1,1,1,1,1
ENSG00000004534,10180,RBM6,0,0,1,1,0
ENSG00000004660,84254,CAMKK1,0,0,0,1,0
ENSG00000004700,5965,RECQL,1,1,1,1,1
ENSG00000004766,55610,CCDC132,0,0,0,-1,0
ENSG00000004776,126393,HSPB6,1,1,1,1,1
ENSG00000004777,115703,ARHGAP33,1,1,1,1,0
ENSG00000004779,4706,NDUFAB1,1,1,1,1,1
ENSG00000004799,5166,PDK4,1,1,1,1,1
ENSG00000004809,85413,SLC22A16,-1,-1,-1,-1,-1
ENSG00000004838,51364,ZMYND10,0,0,0,-1,0
ENSG00000004846,340273,ABCB5,-1,-1,-1,-1,0
