Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.147802542508289
0.0025,10,0.151129946723383
0.0025,20,0.163231474057307
0.0025,30,0.179040574500838
0.0025,40,0.156338083440729
0.0025,50,0.229191151147314
0.0025,60,0.254592900538954
0.0025,70,0.281556899899017
0.0025,80,0.353612041978969
0.0025,90,0.408334472873794
0.005,5,0.122025749623927
0.005,10,0.127537456829938
0.005,20,0.144089951944968
0.005,30,0.156579698604543
0.005,40,0.179818820266148
0.005,50,0.24036809890616
0.005,60,0.259602929612162
0.005,70,0.290514512578157
0.005,80,0.379465165104339
0.005,90,0.418966916038923
0.0075,5,0.126646863039662
0.0075,10,0.128223462169628
0.0075,20,0.146441040711337
0.0075,30,0.155058166120158
0.0075,40,0.187728607177933
0.0075,50,0.247045622915
0.0075,60,0.271464748412313
0.0075,70,0.3140633278347
0.0075,80,0.38930731054114
0.0075,90,0.427983188846317
0.01,5,0.125951618791849
0.01,10,0.126147255103253
0.01,20,0.14467135162396
0.01,30,0.154272400828755
0.01,40,0.189869627933673
0.01,50,0.250387913782256
0.01,60,0.268047700498973
0.01,70,0.313387204397982
0.01,80,0.387186690507874
0.01,90,0.42837085481128
0.0125,5,0.120886029037029
0.0125,10,0.135485005298839
0.0125,20,0.149467064296498
0.0125,30,0.15689713002133
0.0125,40,0.192256108279745
0.0125,50,0.250440887919095
0.0125,60,0.26707374720116
0.0125,70,0.313341556180508
0.0125,80,0.390694331867222
0.0125,90,0.42831043204031
0.015,5,0.122322675685995
0.015,10,0.135575159839439
0.015,20,0.146188313689861
0.015,30,0.1498272707457
0.015,40,0.204019469416258
0.015,50,0.25144072784981
0.015,60,0.280003711826687
0.015,70,0.319670255276014
0.015,80,0.394113701842558
0.015,90,0.426882430383209
0.02,5,0.125423982159133
0.02,10,0.132924730997178
0.02,20,0.14885313724143
0.02,30,0.175109858391979
0.02,40,0.210316331540125
0.02,50,0.2650936996607
0.02,60,0.293236394392972
0.02,70,0.342597076069337
0.02,80,0.402493953783881
0.02,90,0.439391949507602
0.05,5,0.132237071143952
0.05,10,0.151921298305105
0.05,20,0.173205912461503
0.05,30,0.237783694406855
0.05,40,0.26053877421508
0.05,50,0.28511534376077
0.05,60,0.326717773273058
0.05,70,0.384777675752916
0.05,80,0.45926933031558
0.05,90,0.526879735017739
0.1,5,0.18675433912724
0.1,10,0.190331351645801
0.1,20,0.225375488202899
0.1,30,0.254368475420425
0.1,40,0.286898150767479
0.1,50,0.332134609119374
0.1,60,0.41487914751806
0.1,70,0.443464082768641
0.1,80,0.474723649067505
0.1,90,0.568953097140089
0.5,5,0.364020641247475
0.5,10,0.369823166598391
0.5,20,0.382109644249717
0.5,30,0.423870238581167
0.5,40,0.459677858701762
0.5,50,0.467131425172663
0.5,60,0.485811493686411
0.5,70,0.51471303442325
0.5,80,0.578712273670568
0.5,90,0.601134769971645
