Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.132671211782679
0.0025,10,0.136930608080596
0.0025,20,0.149059901021185
0.0025,30,0.172262994943638
0.0025,40,0.169846377824412
0.0025,50,0.208496492691446
0.0025,60,0.272424844755023
0.0025,70,0.326021977798296
0.0025,80,0.397347668435548
0.0025,90,0.462619931578182
0.005,5,0.132476877606024
0.005,10,0.139191959230186
0.005,20,0.155182034105465
0.005,30,0.167464459346776
0.005,40,0.17237173857192
0.005,50,0.214362321715158
0.005,60,0.291872872379256
0.005,70,0.331642846038117
0.005,80,0.408208243304287
0.005,90,0.46604971698406
0.0075,5,0.133786090873482
0.0075,10,0.136191514622257
0.0075,20,0.159403666074335
0.0075,30,0.173328897328133
0.0075,40,0.175975743943957
0.0075,50,0.223511330347823
0.0075,60,0.306941345936298
0.0075,70,0.360686310949628
0.0075,80,0.417322634549784
0.0075,90,0.468360421053265
0.01,5,0.128539511015311
0.01,10,0.13179642906512
0.01,20,0.155319239585973
0.01,30,0.169904298293869
0.01,40,0.183594773139286
0.01,50,0.2286512678499
0.01,60,0.312751998204671
0.01,70,0.363505248680551
0.01,80,0.419815459245673
0.01,90,0.475916513941758
0.0125,5,0.0997917951785764
0.0125,10,0.11100320173917
0.0125,20,0.13435886307601
0.0125,30,0.154804551325609
0.0125,40,0.191360109282765
0.0125,50,0.232039908223472
0.0125,60,0.312652397375325
0.0125,70,0.365398918205376
0.0125,80,0.431323075094479
0.0125,90,0.477062823122758
0.015,5,0.107330595429224
0.015,10,0.117054429176714
0.015,20,0.141788274035213
0.015,30,0.158199829199131
0.015,40,0.207987813118597
0.015,50,0.236604749728808
0.015,60,0.322300131452755
0.015,70,0.370406404929288
0.015,80,0.43339914272533
0.015,90,0.484724335461901
0.02,5,0.111135933782901
0.02,10,0.116562597761493
0.02,20,0.142627256294016
0.02,30,0.167682350478161
0.02,40,0.220529728976057
0.02,50,0.293843492988563
0.02,60,0.330679079298855
0.02,70,0.378908403548232
0.02,80,0.434408643546431
0.02,90,0.497122469472236
0.05,5,0.146427115785195
0.05,10,0.159286616244323
0.05,20,0.190436286232101
0.05,30,0.266636226713229
0.05,40,0.302583095504718
0.05,50,0.335393230896017
0.05,60,0.383787776159594
0.05,70,0.41642921592054
0.05,80,0.457769264032475
0.05,90,0.516390311567139
0.1,5,0.169021759451348
0.1,10,0.181605845013888
0.1,20,0.215795772547238
0.1,30,0.305170130268244
0.1,40,0.338971578116574
0.1,50,0.361119543485193
0.1,60,0.402721009390263
0.1,70,0.441418271474821
0.1,80,0.469828552099161
0.1,90,0.522063554325882
0.5,5,0.367692616125265
0.5,10,0.374990493216558
0.5,20,0.390815288739221
0.5,30,0.407815778352579
0.5,40,0.440714646845482
0.5,50,0.46699988297113
0.5,60,0.477701837140855
0.5,70,0.491747588528991
0.5,80,0.561757308499663
0.5,90,0.583102754470444
