Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.376813748203239
0.0025,10,0.377357133742542
0.0025,20,0.392325578487492
0.0025,30,0.407390111338185
0.0025,40,0.41845923274297
0.0025,50,0.440359840660079
0.0025,60,0.499339217006546
0.0025,70,0.595961423048028
0.0025,80,0.682684376112774
0.0025,90,0.446871226014224
0.005,5,0.380867222025073
0.005,10,0.381504732976796
0.005,20,0.395677048826799
0.005,30,0.409823890820133
0.005,40,0.42994580954732
0.005,50,0.447841343371023
0.005,60,0.514333589065889
0.005,70,0.604007250516635
0.005,80,0.684989290672532
0.005,90,0.44811605047921
0.0075,5,0.382320547675049
0.0075,10,0.385257520048523
0.0075,20,0.397346395591338
0.0075,30,0.417650294859704
0.0075,40,0.433252737667113
0.0075,50,0.451385131296335
0.0075,60,0.519894433331054
0.0075,70,0.613121027119307
0.0075,80,0.68757439416442
0.0075,90,0.453553629169106
0.01,5,0.382647268219946
0.01,10,0.385679481035974
0.01,20,0.39897793021058
0.01,30,0.417759061194569
0.01,40,0.434634884596041
0.01,50,0.456864818416551
0.01,60,0.521718940499641
0.01,70,0.615239973567646
0.01,80,0.690808148613015
0.01,90,0.453115039159535
0.0125,5,0.388216539576953
0.0125,10,0.390270375375249
0.0125,20,0.404053608138913
0.0125,30,0.427058396044088
0.0125,40,0.437631433409167
0.0125,50,0.461599192261641
0.0125,60,0.530701522729662
0.0125,70,0.618807659857205
0.0125,80,0.704465514392764
0.0125,90,0.456204383077847
0.015,5,0.389285530281053
0.015,10,0.392041398360568
0.015,20,0.405132883385963
0.015,30,0.426098427023712
0.015,40,0.437486112611292
0.015,50,0.473326083218628
0.015,60,0.533255875983969
0.015,70,0.617803182393832
0.015,80,0.706434525246717
0.015,90,0.457435796381637
0.02,5,0.390690517257234
0.02,10,0.396559545275718
0.02,20,0.420570015284283
0.02,30,0.438241067923047
0.02,40,0.452660091885309
0.02,50,0.491154501988337
0.02,60,0.547682525270892
0.02,70,0.631626136596586
0.02,80,0.731892202822142
0.02,90,0.469561473513695
0.05,5,0.413237194959556
0.05,10,0.416914464718402
0.05,20,0.439994933485762
0.05,30,0.466806875873918
0.05,40,0.506021268070868
0.05,50,0.544177981432086
0.05,60,0.308658365013577
0.05,70,0.351396112337387
0.05,80,0.419873215755448
0.05,90,0.480115702057634
0.1,5,0.105769078876664
0.1,10,0.118251157542739
0.1,20,0.145231584536701
0.1,30,0.16673927493073
0.1,40,0.203426614920013
0.1,50,0.269503793888069
0.1,60,0.328418310690891
0.1,70,0.380011225207706
0.1,80,0.438507308158227
0.1,90,0.508176010626392
0.5,5,0.225224810986607
0.5,10,0.235676018954259
0.5,20,0.2809297357228
0.5,30,0.311449831388451
0.5,40,0.384718090280729
0.5,50,0.400274351396205
0.5,60,0.443111955625663
0.5,70,0.46771295152468
0.5,80,0.488637938979373
0.5,90,0.595746196668201
