Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.101079436941177
0.0025,10,0.104776357939156
0.0025,20,0.10415194189972
0.0025,30,0.106058997679233
0.0025,40,0.10957634150041
0.0025,50,0.116264633369092
0.0025,60,0.118296353005146
0.0025,70,0.123711326322755
0.0025,80,0.146184801874821
0.0025,90,0.216902599706622
0.005,5,0.101079436941177
0.005,10,0.104776357939156
0.005,20,0.10415194189972
0.005,30,0.106058997679233
0.005,40,0.10957634150041
0.005,50,0.116264633369092
0.005,60,0.118296353005146
0.005,70,0.123711326322755
0.005,80,0.146184801874821
0.005,90,0.216902599706622
0.0075,5,0.101079436941177
0.0075,10,0.104776357939156
0.0075,20,0.10415194189972
0.0075,30,0.106058997679233
0.0075,40,0.10957634150041
0.0075,50,0.116264633369092
0.0075,60,0.118296353005146
0.0075,70,0.123711326322755
0.0075,80,0.146184801874821
0.0075,90,0.216902599706622
0.01,5,0.10206684424223
0.01,10,0.0992635329787746
0.01,20,0.103069757130216
0.01,30,0.104762751616598
0.01,40,0.113616359172943
0.01,50,0.118947771389557
0.01,60,0.116694806754984
0.01,70,0.127493003795167
0.01,80,0.161278563406252
0.01,90,0.254133261892054
0.0125,5,0.10206684424223
0.0125,10,0.0992635329787746
0.0125,20,0.103069757130216
0.0125,30,0.104762751616598
0.0125,40,0.113616359172943
0.0125,50,0.118947771389557
0.0125,60,0.116694806754984
0.0125,70,0.127493003795167
0.0125,80,0.161278563406252
0.0125,90,0.254133261892054
0.015,5,0.10206684424223
0.015,10,0.0992635329787746
0.015,20,0.103069757130216
0.015,30,0.104762751616598
0.015,40,0.113616359172943
0.015,50,0.118947771389557
0.015,60,0.116694806754984
0.015,70,0.127493003795167
0.015,80,0.161278563406252
0.015,90,0.254133261892054
0.02,5,0.104151468037274
0.02,10,0.109093087632266
0.02,20,0.108444128525915
0.02,30,0.104080621348226
0.02,40,0.12437906223736
0.02,50,0.126114486073811
0.02,60,0.127127718950722
0.02,70,0.148290474902884
0.02,80,0.180807384962096
0.02,90,0.316326773358765
0.05,5,0.103017227532758
0.05,10,0.106178502954925
0.05,20,0.110743794298072
0.05,30,0.107987687462023
0.05,40,0.13059415977475
0.05,50,0.13463728714257
0.05,60,0.147869171418609
0.05,70,0.162622449417886
0.05,80,0.27839028687306
0.05,90,0.368328386048398
0.1,5,0.112337260713324
0.1,10,0.108589712183504
0.1,20,0.118537055252696
0.1,30,0.124737873189941
0.1,40,0.137392912409138
0.1,50,0.152865121346947
0.1,60,0.176261293557765
0.1,70,0.212306536650565
0.1,80,0.319297260147123
0.1,90,0.423822273102289
0.5,5,0.287517791035642
0.5,10,0.295084623130002
0.5,20,0.310961806057118
0.5,30,0.324166848607624
0.5,40,0.338174599955643
0.5,50,0.383228708387001
0.5,60,0.430849766803614
0.5,70,0.474303505600918
0.5,80,0.565219770405521
0.5,90,0.594587437771423
