Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.158291411358814
0.0025,10,0.170105555106974
0.0025,20,0.180228847658106
0.0025,30,0.192311480333855
0.0025,40,0.213744943509308
0.0025,50,0.207456424709032
0.0025,60,0.220053527531123
0.0025,70,0.336878631572834
0.0025,80,0.389706249871522
0.0025,90,0.449890114944437
0.005,5,0.159477725089195
0.005,10,0.173203541191737
0.005,20,0.182765756798945
0.005,30,0.189870925057588
0.005,40,0.199616582838376
0.005,50,0.229937842808232
0.005,60,0.254523682184691
0.005,70,0.361589285140086
0.005,80,0.414553720152082
0.005,90,0.471965958707451
0.0075,5,0.136612233153324
0.0075,10,0.14854539941763
0.0075,20,0.157524711227704
0.0075,30,0.16133214706419
0.0075,40,0.20364974309131
0.0075,50,0.232741191354362
0.0075,60,0.262269368024584
0.0075,70,0.360549902099429
0.0075,80,0.420723890083815
0.0075,90,0.472543379934814
0.01,5,0.137616255810286
0.01,10,0.149834461463191
0.01,20,0.157259853227118
0.01,30,0.163685145308627
0.01,40,0.212887456174917
0.01,50,0.246650120149225
0.01,60,0.276066513774108
0.01,70,0.387067538298779
0.01,80,0.429508751649296
0.01,90,0.478290190223346
0.0125,5,0.134646126010318
0.0125,10,0.142848723886169
0.0125,20,0.155847650848884
0.0125,30,0.167207517175401
0.0125,40,0.214165578643218
0.0125,50,0.257192449427896
0.0125,60,0.292734435873035
0.0125,70,0.392301990042384
0.0125,80,0.432666991382441
0.0125,90,0.4855090083524
0.015,5,0.13519326088215
0.015,10,0.146336726094816
0.015,20,0.155358912298704
0.015,30,0.183910425845507
0.015,40,0.215063594153511
0.015,50,0.264329153349952
0.015,60,0.29134680939589
0.015,70,0.399045063467478
0.015,80,0.434813766809486
0.015,90,0.483136908533343
0.02,5,0.140722111986568
0.02,10,0.154263852674676
0.02,20,0.166850534913019
0.02,30,0.191644516744373
0.02,40,0.23390909968032
0.02,50,0.266372571877983
0.02,60,0.299114954530788
0.02,70,0.399479049304939
0.02,80,0.449296422690987
0.02,90,0.483468414474277
0.05,5,0.162527099651496
0.05,10,0.171051420460017
0.05,20,0.190488776915651
0.05,30,0.25072570011863
0.05,40,0.267311255014189
0.05,50,0.352097938916958
0.05,60,0.391706765546683
0.05,70,0.414238548370723
0.05,80,0.457901391313293
0.05,90,0.549072784607725
0.1,5,0.188514353370587
0.1,10,0.196917625436627
0.1,20,0.254908326899856
0.1,30,0.27224867742355
0.1,40,0.298473699837493
0.1,50,0.361554932508425
0.1,60,0.41067871419511
0.1,70,0.442711733637685
0.1,80,0.476947674947217
0.1,90,0.563993899928679
0.5,5,0.402399352686622
0.5,10,0.40746901727171
0.5,20,0.433717014777995
0.5,30,0.449508791256674
0.5,40,0.48728167681423
0.5,50,0.493761187110882
0.5,60,0.509275426566388
0.5,70,0.530209388286427
0.5,80,0.572093848481318
0.5,90,0.593178481703482
