Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.365327781966283
0.0025,10,0.364345951008449
0.0025,20,0.373262106175389
0.0025,30,0.383117056254623
0.0025,40,0.393757361601885
0.0025,50,0.415225656646654
0.0025,60,0.440466262241881
0.0025,70,0.540468732881236
0.0025,80,0.61140266268766
0.0025,90,0.403234961899724
0.005,5,0.365696599945187
0.005,10,0.367931450767522
0.005,20,0.374489321824942
0.005,30,0.386723916375169
0.005,40,0.396023484746577
0.005,50,0.423082601815427
0.005,60,0.458377128248407
0.005,70,0.547278605484664
0.005,80,0.617059552356368
0.005,90,0.405310451945829
0.0075,5,0.368735909827617
0.0075,10,0.371079070173454
0.0075,20,0.37885736509043
0.0075,30,0.390167520637209
0.0075,40,0.402591463566822
0.0075,50,0.443379676665428
0.0075,60,0.480578079078872
0.0075,70,0.559181074765784
0.0075,80,0.630566540872681
0.0075,90,0.415753028755223
0.01,5,0.371196472755156
0.01,10,0.371736481575104
0.01,20,0.382990326221868
0.01,30,0.395331830808326
0.01,40,0.413049617209283
0.01,50,0.448278407834818
0.01,60,0.521379993088324
0.01,70,0.568311493037173
0.01,80,0.648072845117117
0.01,90,0.427406875412999
0.0125,5,0.37128511985409
0.0125,10,0.373384422553773
0.0125,20,0.384883782871957
0.0125,30,0.397827642354198
0.0125,40,0.413335535161276
0.0125,50,0.453285190802251
0.0125,60,0.530348877238078
0.0125,70,0.570464801827836
0.0125,80,0.65019217655446
0.0125,90,0.426649640955641
0.015,5,0.373837446806925
0.015,10,0.375807351469682
0.015,20,0.385698304195534
0.015,30,0.399115136204276
0.015,40,0.422597241305502
0.015,50,0.461613300149244
0.015,60,0.535655459446643
0.015,70,0.593100317117256
0.015,80,0.333055301345179
0.015,90,0.435623646549682
0.02,5,0.37883086601627
0.02,10,0.381397243712045
0.02,20,0.392507128608424
0.02,30,0.409043875579109
0.02,40,0.431901746635274
0.02,50,0.476653905209565
0.02,60,0.556890314782578
0.02,70,0.601993075285995
0.02,80,0.342939840012504
0.02,90,0.444138306349505
0.05,5,0.386428336391938
0.05,10,0.393888938524216
0.05,20,0.41284221278004
0.05,30,0.433414371599734
0.05,40,0.480373958477732
0.05,50,0.520582028525091
0.05,60,0.581478853560585
0.05,70,0.662258053924301
0.05,80,0.391827054397079
0.05,90,0.456527521325864
0.1,5,0.0678869348936621
0.1,10,0.0773282162887386
0.1,20,0.115230529931769
0.1,30,0.144789005846708
0.1,40,0.189396223411224
0.1,50,0.246371272741749
0.1,60,0.293809308586612
0.1,70,0.348076436039991
0.1,80,0.424202237001609
0.1,90,0.494376491196279
0.5,5,0.244113059892072
0.5,10,0.250854632279802
0.5,20,0.271143075877683
0.5,30,0.343154552159978
0.5,40,0.381403384117939
0.5,50,0.423926523765657
0.5,60,0.442903706553779
0.5,70,0.462035318741473
0.5,80,0.535773958761633
0.5,90,0.588179076518299
