Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.131144236121128
0.0025,10,0.13516584266062
0.0025,20,0.152596986093238
0.0025,30,0.160045736049991
0.0025,40,0.178825977560454
0.0025,50,0.219389049778903
0.0025,60,0.249521181178516
0.0025,70,0.292003312307345
0.0025,80,0.413522563470691
0.0025,90,0.480674152137078
0.005,5,0.128212335513469
0.005,10,0.139805177250279
0.005,20,0.14958048156698
0.005,30,0.159977346500162
0.005,40,0.184546589886009
0.005,50,0.234200142731703
0.005,60,0.273242782787744
0.005,70,0.325042590899405
0.005,80,0.428819337145484
0.005,90,0.485699262307925
0.0075,5,0.125468250849117
0.0075,10,0.138208368946609
0.0075,20,0.147748809170171
0.0075,30,0.1603617955641
0.0075,40,0.203130697697395
0.0075,50,0.240227374845686
0.0075,60,0.280913232066839
0.0075,70,0.328932910428487
0.0075,80,0.428139094241663
0.0075,90,0.485946694554017
0.01,5,0.130231502425654
0.01,10,0.142606212080397
0.01,20,0.154560515824819
0.01,30,0.152288418855673
0.01,40,0.202747950213728
0.01,50,0.281763038721892
0.01,60,0.323284494878278
0.01,70,0.37929287571773
0.01,80,0.432588464363281
0.01,90,0.495489529746055
0.0125,5,0.139888873942868
0.0125,10,0.14711933849542
0.0125,20,0.15474902767282
0.0125,30,0.156477848198194
0.0125,40,0.214897261443721
0.0125,50,0.297303742687123
0.0125,60,0.336896712300842
0.0125,70,0.384395067682865
0.0125,80,0.447436669452704
0.0125,90,0.497307920390555
0.015,5,0.13654127596274
0.015,10,0.144112980452802
0.015,20,0.153016620489704
0.015,30,0.155595768100505
0.015,40,0.217277687992799
0.015,50,0.295362508208542
0.015,60,0.336480061740607
0.015,70,0.389427793844555
0.015,80,0.447942494328673
0.015,90,0.496806079275248
0.02,5,0.143702876608905
0.02,10,0.144873879732072
0.02,20,0.152978273147788
0.02,30,0.158225386880072
0.02,40,0.215123468957947
0.02,50,0.300521101287065
0.02,60,0.33564134716715
0.02,70,0.399341105844542
0.02,80,0.44409805016022
0.02,90,0.513152760167501
0.05,5,0.169778543417284
0.05,10,0.174339755670995
0.05,20,0.193168949864383
0.05,30,0.215352149080521
0.05,40,0.312765132184612
0.05,50,0.339504165139952
0.05,60,0.368833427851699
0.05,70,0.421301084192512
0.05,80,0.463061348642582
0.05,90,0.528095759254455
0.1,5,0.18055614917484
0.1,10,0.182544038794008
0.1,20,0.207246696471245
0.1,30,0.315322682656533
0.1,40,0.338117164038405
0.1,50,0.367244604843984
0.1,60,0.409282024930503
0.1,70,0.436251781178657
0.1,80,0.477690102726139
0.1,90,0.536966760710405
0.5,5,0.390268819426832
0.5,10,0.389773366213209
0.5,20,0.401629726688701
0.5,30,0.438327652250597
0.5,40,0.46178956847594
0.5,50,0.47765149259121
0.5,60,0.503745973586957
0.5,70,0.516835803063635
0.5,80,0.538881724962519
0.5,90,0.612420383352719
