Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.182130748856245
0.0025,10,0.200451156602507
0.0025,20,0.215571687169056
0.0025,30,0.272256727558072
0.0025,40,0.340124888795848
0.0025,50,0.404263898208602
0.0025,60,0.447237822091337
0.0025,70,0.479495334350481
0.0025,80,0.534150602276427
0.0025,90,0.634002052166146
0.005,5,0.193669664085136
0.005,10,0.205244651735701
0.005,20,0.230108171069685
0.005,30,0.300740799813184
0.005,40,0.368804405650265
0.005,50,0.419307168311135
0.005,60,0.450404672093346
0.005,70,0.487094715396851
0.005,80,0.533497128787749
0.005,90,0.635015223392083
0.0075,5,0.20096367221107
0.0075,10,0.205711299927303
0.0075,20,0.237842217588951
0.0075,30,0.307932035463441
0.0075,40,0.382147698490353
0.0075,50,0.423733947945155
0.0075,60,0.452043243686873
0.0075,70,0.486695820405374
0.0075,80,0.540406614715862
0.0075,90,0.635015223392083
0.01,5,0.211412553221358
0.01,10,0.220750187003055
0.01,20,0.254564136506107
0.01,30,0.341894168746464
0.01,40,0.397636419104702
0.01,50,0.443285732282849
0.01,60,0.469240376944859
0.01,70,0.491486921206366
0.01,80,0.540967389041999
0.01,90,0.645890262065521
0.0125,5,0.212882208845539
0.0125,10,0.227369589488557
0.0125,20,0.255345097209809
0.0125,30,0.352431576223374
0.0125,40,0.403986063621828
0.0125,50,0.442116112059016
0.0125,60,0.472590820561088
0.0125,70,0.492289951089121
0.0125,80,0.57693865328741
0.0125,90,0.646109038809458
0.015,5,0.217320023398466
0.015,10,0.233308691080975
0.015,20,0.265677524833573
0.015,30,0.361199978423503
0.015,40,0.415798074287192
0.015,50,0.448018056491971
0.015,60,0.471777213651703
0.015,70,0.492781423286702
0.015,80,0.579331180567578
0.015,90,0.646109038809458
0.02,5,0.230908618658334
0.02,10,0.233702334370895
0.02,20,0.280745427413159
0.02,30,0.371571362831311
0.02,40,0.419374279221638
0.02,50,0.459748845536536
0.02,60,0.477834409814423
0.02,70,0.500059563787378
0.02,80,0.582899222706786
0.02,90,0.647510356470567
0.05,5,0.331833388179007
0.05,10,0.337610535007926
0.05,20,0.393043734572552
0.05,30,0.430780863959012
0.05,40,0.467651976210534
0.05,50,0.490513838064238
0.05,60,0.504570893370612
0.05,70,0.535719933191515
0.05,80,0.599380024495149
0.05,90,0.647481190812944
0.1,5,0.392262253275238
0.1,10,0.423905116585496
0.1,20,0.443577938322819
0.1,30,0.480122404231109
0.1,40,0.487257897665892
0.1,50,0.508937199086622
0.1,60,0.51900870983836
0.1,70,0.539652709904154
0.1,80,0.612176857637624
0.1,90,0.648788456958808
0.5,5,0.564206669371522
0.5,10,0.565664523121209
0.5,20,0.571859070234102
0.5,30,0.5947375119144
0.5,40,0.596049428880123
0.5,50,0.598259000491732
0.5,60,0.618547460641148
0.5,70,0.626471135410262
0.5,80,0.630651502531894
0.5,90,0.658937525564514
