Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.152406811203506
0.0025,10,0.154936795184853
0.0025,20,0.161678790331924
0.0025,30,0.179304048225248
0.0025,40,0.183384043140111
0.0025,50,0.220517546560732
0.0025,60,0.252158101202947
0.0025,70,0.332809778311691
0.0025,80,0.404684341091401
0.0025,90,0.502012556065789
0.005,5,0.1590099256821
0.005,10,0.163511874736419
0.005,20,0.172833860934471
0.005,30,0.179163709149572
0.005,40,0.195077737193119
0.005,50,0.227552756778741
0.005,60,0.262782238148457
0.005,70,0.373079960346224
0.005,80,0.44029772298791
0.005,90,0.508104481066105
0.0075,5,0.160276038259772
0.0075,10,0.164379856692071
0.0075,20,0.176056488199505
0.0075,30,0.179236530795537
0.0075,40,0.198337373996614
0.0075,50,0.230315892899723
0.0075,60,0.285698245135782
0.0075,70,0.3830172393741
0.0075,80,0.442846020066724
0.0075,90,0.507116462849424
0.01,5,0.16372324793174
0.01,10,0.167049653183727
0.01,20,0.17978264092109
0.01,30,0.190622569649365
0.01,40,0.206624247189472
0.01,50,0.250806399576025
0.01,60,0.314258739884015
0.01,70,0.386403369751557
0.01,80,0.443430737823881
0.01,90,0.511375726838259
0.0125,5,0.165797399577396
0.0125,10,0.174027116009807
0.0125,20,0.18163702484355
0.0125,30,0.195220109574483
0.0125,40,0.208201488360034
0.0125,50,0.249509424362825
0.0125,60,0.315538612506682
0.0125,70,0.388898596266219
0.0125,80,0.442602506175004
0.0125,90,0.510875290101384
0.015,5,0.165303690871348
0.015,10,0.175484222804757
0.015,20,0.182445431570722
0.015,30,0.193305418739921
0.015,40,0.207368949767458
0.015,50,0.258164301143121
0.015,60,0.316670585196538
0.015,70,0.390956155357441
0.015,80,0.443900887954211
0.015,90,0.511119287266643
0.02,5,0.168552873767746
0.02,10,0.175698694273586
0.02,20,0.184488210061801
0.02,30,0.198930013811944
0.02,40,0.216889320912835
0.02,50,0.268421367520068
0.02,60,0.3396255244677
0.02,70,0.395971054866884
0.02,80,0.452819030330987
0.02,90,0.529195094697082
0.05,5,0.191707324826488
0.05,10,0.199114655265761
0.05,20,0.213627331036438
0.05,30,0.219162388280311
0.05,40,0.271899445662762
0.05,50,0.320510134212354
0.05,60,0.3809995803594
0.05,70,0.438857692172921
0.05,80,0.480442457760094
0.05,90,0.532911189470034
0.1,5,0.205239342924819
0.1,10,0.213348754667176
0.1,20,0.224513669846292
0.1,30,0.255807552733217
0.1,40,0.297083436243416
0.1,50,0.363258846045107
0.1,60,0.411305246282662
0.1,70,0.460960573273106
0.1,80,0.494091770462779
0.1,90,0.576281543251236
0.5,5,0.381222227601025
0.5,10,0.39674446956305
0.5,20,0.430112740372979
0.5,30,0.446719646899877
0.5,40,0.47702482364724
0.5,50,0.49593964413918
0.5,60,0.509472535267253
0.5,70,0.53847681636978
0.5,80,0.578244156724238
0.5,90,0.630007008637439
