Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.167587763128889
0.0025,10,0.17979002537738
0.0025,20,0.192763726472738
0.0025,30,0.201118325522713
0.0025,40,0.232701018600086
0.0025,50,0.249150571352217
0.0025,60,0.267483550137202
0.0025,70,0.342562004396631
0.0025,80,0.416367394471105
0.0025,90,0.482790232951691
0.005,5,0.140124378055905
0.005,10,0.159266910670367
0.005,20,0.173529897939154
0.005,30,0.177664092976734
0.005,40,0.229731233723596
0.005,50,0.246348220140978
0.005,60,0.279844340180788
0.005,70,0.347679013003168
0.005,80,0.423362531454409
0.005,90,0.503759289855588
0.0075,5,0.139907111492753
0.0075,10,0.165375136216145
0.0075,20,0.173125723021465
0.0075,30,0.175369700300676
0.0075,40,0.229182441723094
0.0075,50,0.245085305869764
0.0075,60,0.289563708853428
0.0075,70,0.350967371842428
0.0075,80,0.424827089157982
0.0075,90,0.51572107442032
0.01,5,0.139870331977579
0.01,10,0.164563351747221
0.01,20,0.171840116951946
0.01,30,0.176389368883671
0.01,40,0.229512115401826
0.01,50,0.250291331380773
0.01,60,0.290014530251751
0.01,70,0.346679421987918
0.01,80,0.428689019298632
0.01,90,0.513436410291694
0.0125,5,0.156939600682259
0.0125,10,0.165170110212441
0.0125,20,0.172601963080887
0.0125,30,0.175292213566388
0.0125,40,0.234903231376768
0.0125,50,0.244941080486829
0.0125,60,0.294384249299752
0.0125,70,0.350601829536593
0.0125,80,0.430774880166012
0.0125,90,0.516548397231806
0.015,5,0.160246351251612
0.015,10,0.165379968443225
0.015,20,0.174776525445128
0.015,30,0.18933554099609
0.015,40,0.243668657304856
0.015,50,0.262364894021163
0.015,60,0.298179313127703
0.015,70,0.350352586267373
0.015,80,0.435639122531784
0.015,90,0.518892132718413
0.02,5,0.155919673067078
0.02,10,0.168501546011809
0.02,20,0.17668022831647
0.02,30,0.189232543498856
0.02,40,0.251255570688387
0.02,50,0.287052624019392
0.02,60,0.300830421591383
0.02,70,0.359741653650916
0.02,80,0.442622058443815
0.02,90,0.51935215974814
0.05,5,0.174920986095925
0.05,10,0.17772787007561
0.05,20,0.215554323489899
0.05,30,0.266951754741872
0.05,40,0.294282178308242
0.05,50,0.325011109685114
0.05,60,0.410827094752018
0.05,70,0.443176417219537
0.05,80,0.471035845178091
0.05,90,0.560808757528558
0.1,5,0.229192678789911
0.1,10,0.241379274563381
0.1,20,0.272998460455694
0.1,30,0.303772689481905
0.1,40,0.333622057389937
0.1,50,0.362921839509923
0.1,60,0.444241098922612
0.1,70,0.471546414419969
0.1,80,0.508168659042401
0.1,90,0.567793720601856
0.5,5,0.452002696647876
0.5,10,0.45839505357944
0.5,20,0.487540817126966
0.5,30,0.497134474457208
0.5,40,0.510969347721702
0.5,50,0.517404982077864
0.5,60,0.521855126194753
0.5,70,0.5348926826401
0.5,80,0.585983517785934
0.5,90,0.601465568360299
