Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.15070176163266
0.0025,10,0.153669990947934
0.0025,20,0.158424322167278
0.0025,30,0.157579863679424
0.0025,40,0.176401826533487
0.0025,50,0.197702034353209
0.0025,60,0.252084605580674
0.0025,70,0.292420774035097
0.0025,80,0.351723285188985
0.0025,90,0.449195460447317
0.005,5,0.128248084485363
0.005,10,0.128396975042008
0.005,20,0.139007779474009
0.005,30,0.158484385437573
0.005,40,0.177575176465468
0.005,50,0.211668751413717
0.005,60,0.255169561720548
0.005,70,0.294233878971856
0.005,80,0.368178148983768
0.005,90,0.47835327971019
0.0075,5,0.126876274627503
0.0075,10,0.127216152642366
0.0075,20,0.145363753592733
0.0075,30,0.167637941242261
0.0075,40,0.182650728952705
0.0075,50,0.213632620811329
0.0075,60,0.261741741091082
0.0075,70,0.319905741039099
0.0075,80,0.376992257564494
0.0075,90,0.480773446644648
0.01,5,0.131753321620179
0.01,10,0.125252968569046
0.01,20,0.144371476333451
0.01,30,0.16860221618298
0.01,40,0.182838762600866
0.01,50,0.227154711184171
0.01,60,0.278977817462289
0.01,70,0.339675154320545
0.01,80,0.384227926150563
0.01,90,0.484391990977291
0.0125,5,0.127968477417271
0.0125,10,0.126159527496979
0.0125,20,0.152544179355493
0.0125,30,0.170784755480429
0.0125,40,0.190387980674795
0.0125,50,0.242823395570012
0.0125,60,0.283483822022651
0.0125,70,0.337781439033288
0.0125,80,0.393618091475197
0.0125,90,0.489037826837962
0.015,5,0.127717188063056
0.015,10,0.128907074617336
0.015,20,0.151110342946825
0.015,30,0.169680974946516
0.015,40,0.193706749899153
0.015,50,0.233152585598475
0.015,60,0.278536177638147
0.015,70,0.335474749767926
0.015,80,0.394823183873618
0.015,90,0.495513933469943
0.02,5,0.127667915483969
0.02,10,0.130200726936574
0.02,20,0.153172899153017
0.02,30,0.175537936341438
0.02,40,0.205307091591963
0.02,50,0.258734778838682
0.02,60,0.291665249201955
0.02,70,0.34805070455853
0.02,80,0.444584884146218
0.02,90,0.494911922996624
0.05,5,0.138577849205513
0.05,10,0.14687443795861
0.05,20,0.166749876520434
0.05,30,0.201986658755857
0.05,40,0.242939551530795
0.05,50,0.283846769646872
0.05,60,0.32443448212426
0.05,70,0.380380041462999
0.05,80,0.462737071415155
0.05,90,0.550533656283129
0.1,5,0.155880080456059
0.1,10,0.168397828432291
0.1,20,0.199830816593947
0.1,30,0.263314389290631
0.1,40,0.294169878976453
0.1,50,0.315713309402647
0.1,60,0.366245781557972
0.1,70,0.447064369291433
0.1,80,0.479034969146769
0.1,90,0.56664586305743
0.5,5,0.335319779747997
0.5,10,0.392934896986658
0.5,20,0.409169217859398
0.5,30,0.447434785395009
0.5,40,0.477831169095634
0.5,50,0.494104585351218
0.5,60,0.502830297168252
0.5,70,0.52048486526876
0.5,80,0.572709805807211
0.5,90,0.590143865185877
