Cover,Percentile,Whole_Reaction_Formula
0.0025,5,0.139966821952936
0.0025,10,0.147886331495653
0.0025,20,0.174427301050349
0.0025,30,0.181026345423555
0.0025,40,0.226898106585046
0.0025,50,0.298005179660606
0.0025,60,0.33353720864487
0.0025,70,0.38768773783086
0.0025,80,0.430125442127442
0.0025,90,0.506376847373053
0.005,5,0.139966821952936
0.005,10,0.147886331495653
0.005,20,0.174427301050349
0.005,30,0.181026345423555
0.005,40,0.226898106585046
0.005,50,0.298005179660606
0.005,60,0.33353720864487
0.005,70,0.38768773783086
0.005,80,0.430125442127442
0.005,90,0.506376847373053
0.0075,5,0.144733352728433
0.0075,10,0.153336448868355
0.0075,20,0.181436476317872
0.0075,30,0.185137236479785
0.0075,40,0.266400237772177
0.0075,50,0.310938332069782
0.0075,60,0.339656285434137
0.0075,70,0.391353223250902
0.0075,80,0.436716942204938
0.0075,90,0.511254847752617
0.01,5,0.142996531352242
0.01,10,0.154567051410426
0.01,20,0.176037980498299
0.01,30,0.236916346067079
0.01,40,0.278206230799485
0.01,50,0.325156468020583
0.01,60,0.369425509992035
0.01,70,0.40392607922632
0.01,80,0.455153391892744
0.01,90,0.522150621029434
0.0125,5,0.14639009381534
0.0125,10,0.145848283723552
0.0125,20,0.176883236425584
0.0125,30,0.237971922241256
0.0125,40,0.279385433083643
0.0125,50,0.326797765047394
0.0125,60,0.372070731114014
0.0125,70,0.41072058052583
0.0125,80,0.454804129672319
0.0125,90,0.525046557258812
0.015,5,0.14639009381534
0.015,10,0.145848283723552
0.015,20,0.176883236425584
0.015,30,0.237971922241256
0.015,40,0.279385433083643
0.015,50,0.326797765047394
0.015,60,0.372070731114014
0.015,70,0.41072058052583
0.015,80,0.454804129672319
0.015,90,0.525046557258812
0.02,5,0.147179174597246
0.02,10,0.152615712661023
0.02,20,0.240701090421903
0.02,30,0.250781480426266
0.02,40,0.288348322494759
0.02,50,0.353366367128426
0.02,60,0.401294201058862
0.02,70,0.4285784581075
0.02,80,0.4732352191744
0.02,90,0.530151982123926
0.05,5,0.184467503915872
0.05,10,0.221160740605185
0.05,20,0.285219069770481
0.05,30,0.311480862389693
0.05,40,0.360335267404831
0.05,50,0.4033460339916
0.05,60,0.424596581353445
0.05,70,0.459072628991244
0.05,80,0.506535066755017
0.05,90,0.579324486918147
0.1,5,0.254659666673709
0.1,10,0.305492842773695
0.1,20,0.333471324504885
0.1,30,0.360407325692977
0.1,40,0.407855953420341
0.1,50,0.430106421186388
0.1,60,0.451503196859251
0.1,70,0.478903658793102
0.1,80,0.531080526001218
0.1,90,0.583760280222691
0.5,5,0.485397619923185
0.5,10,0.494001654579479
0.5,20,0.498695611287654
0.5,30,0.509732093882319
0.5,40,0.520659286857311
0.5,50,0.531217432909812
0.5,60,0.536152348426028
0.5,70,0.58731102864957
0.5,80,0.600596646429558
0.5,90,0.624354087595414
