EnsemblGeneID,GeneID,Gene_symbol,RHC4220__Bcell__7DEA7B,RHC4304__Bcell__7DEA7B,RHC4183__Bcell__7DEA7B,RHC4057__Bcell__7DEA7B,RHC4971__Bcell__7DEA7B,RHC4986__Bcell__7DEA7B,RHL2879__Bcell__7DEA7B,RHC5903__Bcell__7DEA7B,RHC6151__Bcell__7DEA7B
ENSG00000000003,7105,TSPAN6,0,0,0,0,0,0,0,0,0
ENSG00000000005,64102,TNMD,0,0,0,0,0,0,0,0,0
ENSG00000000419,8813,DPM1,34.336,0,0,0,0,0,0,1367.34,0
ENSG00000000457,57147,SCYL3,0,0,0,0,0,0.203461,7.73457,0,0
ENSG00000000460,55732,C1orf112,0,0,0,0,0,0,435.745,0,0
ENSG00000000938,2268,FGR,0,0,0,0,0,0,0,0,0
ENSG00000000971,3075,CFH,0,0,0,0,0,0,0,0,0
ENSG00000001036,2519,FUCA2,5.3887,1.14865,0,0,0,0,0,0,0
ENSG00000001084,2729,GCLC,11.4051,0,0,396.146,0,0,0,0,0
ENSG00000001167,4800,NFYA,0,0,0,0,0,0,0,0,0
ENSG00000001460,90529,STPG1,0,0,0,0.739519,0,0,0,0,0
ENSG00000001461,57185,NIPAL3,3.70001,0,0,0,0,0,47.9714,0,0
ENSG00000001497,81887,LAS1L,0,0,0,0,33.1059,0,29.4219,0,0
ENSG00000001561,22875,ENPP4,0,0,0,0,0,0,0,0,0
ENSG00000001617,6405,SEMA3F,0,0,0,0,0,0,0,0,0
ENSG00000001626,1080,CFTR,0,0,0,0,0,0,0,0,0
ENSG00000001629,54467,ANKIB1,44.9786,0,0,0,0,31.7912,66.2973,0,0
ENSG00000001630,1595,CYP51A1,35.4579,0,0,0,0,0,0,0.246935,0
ENSG00000001631,889,KRIT1,3.01535,0,0,2.52121,0,0,0,428.488,0
ENSG00000002016,5893,RAD52,0,0,0,0,0,0,103.91,0,0
ENSG00000002330,572,BAD,0,0,0,0,0,0,0,0,0
ENSG00000002549,51056,LAP3,0,0,0,0,0,0,0,0,0
ENSG00000002586,4267,CD99,6.87287,0,2.89801,0,0,100.529,0,0,0
ENSG00000002587,9957,HS3ST1,0,0,0,0,0,0,3.21274,3.21868,0
ENSG00000002726,26,AOC1,0,0,0,0,34.7841,0,103.919,0,0
ENSG00000002745,51384,WNT16,0,0,0,0,0,0,0,0,0
ENSG00000002746,23072,HECW1,0,0,0,0,0,0,0,0,0
ENSG00000002822,8379,MAD1L1,0,0,0,0,0,0,0,0,0
ENSG00000002834,3927,LASP1,0,0,27.6715,0,0,9.60964,0,0,0
ENSG00000002919,29916,SNX11,0,0,0,0,0,51.6453,0,0,0
ENSG00000002933,55365,TMEM176A,0,0,0,0,0,0,72.566,0,0
ENSG00000003056,4074,M6PR,0,0,0,0,0,0,0,2.96524,0
ENSG00000003096,90293,KLHL13,0,0,0,0,0,0,0,0,0
ENSG00000003137,56603,CYP26B1,0,0,0,0,0,0,0,0,0
ENSG00000003147,3382,ICA1,0,0,0,0,0,0,5.33068,0,0
ENSG00000003249,79007,DBNDD1,0,0,0,0,0,0,0,0,0
ENSG00000003393,57679,ALS2,0,0,0,0,0,0,0,0,0
ENSG00000003400,843,CASP10,176.513,0,52.8739,32.1534,173.068,0,16.98,0,1897.66
ENSG00000003402,8837,CFLAR,11.6735,0.15773,1953.74,398.481,0.327628,11.2095,1.30068,3.25174,10329.2
ENSG00000003436,7035,TFPI,0,0,0,0,0.921299,0,0,0,0
ENSG00000003509,55471,NDUFAF7,2.08883,0,0,0,0,0,0,0,0
ENSG00000003756,10181,RBM5,0.486838,114.651,3626.41,0,18.0761,0.221973,144.383,0,0
ENSG00000003987,9108,MTMR7,0,3.20668,0,0,0,0,0,0,0
ENSG00000003989,6542,SLC7A2,0,0,0,0,0,0,3.07803,0,0
ENSG00000004059,381,ARF5,0,838.06,0,0,0,35.3108,0,0,0
ENSG00000004139,23098,SARM1,0,0,0,0,0,0,0,0,0
ENSG00000004142,26073,POLDIP2,0,0,0,0,0,1.94503,6.66766,0,0
ENSG00000004399,23129,PLXND1,0,0,0,0,0,0,0,0,0
ENSG00000004455,204,AK2,0,0,0,3.46668,0,0,57.989,0,0
ENSG00000004468,952,CD38,165.754,0,0,0,0,0,0,0,0
ENSG00000004478,2288,FKBP4,0,0,0,0,0,0,0,0,0
ENSG00000004487,23028,KDM1A,0,0,0,0,0,0,0,0,0
ENSG00000004534,10180,RBM6,71.3096,0,846.286,766.789,0,3.8562,743.55,102.662,20.493
ENSG00000004660,84254,CAMKK1,0,0,0,0,0,0,0,0,0
ENSG00000004700,5965,RECQL,7.54852,0,0,0,0,0,0,0,19.1333
ENSG00000004766,55610,CCDC132,0,0,0.442034,0,2.47674,0,0,0.458769,0
ENSG00000004776,126393,HSPB6,0,0,0,0,0,0,0,0,0
ENSG00000004777,115703,ARHGAP33,0,0,0,0,0,0,0,0,0
ENSG00000004779,4706,NDUFAB1,0,739.51,0,0,0,0,0,0,0
ENSG00000004799,5166,PDK4,0,0,0,0,0,0,0,0,0
ENSG00000004809,85413,SLC22A16,0,0,0,0,0,0,0,0,0
ENSG00000004838,51364,ZMYND10,0,0,0,0,0,0,0,0,0
ENSG00000004846,340273,ABCB5,0,0,0,0,0,0,0,0,0
ENSG00000004848,170302,ARX,0,0,0,0,0,0,0,0,0
ENSG00000004864,10165,SLC25A13,0,0,0,0,5.57661,0,0,0.333937,0
ENSG00000004897,996,CDC27,0,0,0,0,0,0,101.132,0,0
ENSG00000004939,6521,SLC4A1,0,0,0,0,0,0,0,0,0
ENSG00000004948,799,CALCR,0,0,0,0,0,0,0,0,0
ENSG00000004961,3052,HCCS,0,0,0,0,0,0,0,0,0
ENSG00000004975,1856,DVL2,0,0,0,0,0,0,0,0,0
ENSG00000005001,64063,PRSS22,0,0,0,0,0,0,0,0,0
ENSG00000005007,5976,UPF1,0,0,0,0,0,0,0,0,0
ENSG00000005020,8935,SKAP2,0,0,0,0,0,0,104.303,21.1401,0
ENSG00000005022,292,SLC25A5,0,0,0,0,0,470.463,18.1763,1.23285,0
ENSG00000005059,55013,CCDC109B,0,0,0,0,0,0,0,0,0
ENSG00000005073,3207,HOXA11,0,0,0,0,0,0,0,0,0
ENSG00000005075,5439,POLR2J,0,0,0,0,0,246.089,148.869,0,0
ENSG00000005100,56919,DHX33,0,0,0,0,0,0,0,0,0
ENSG00000005102,4222,MEOX1,0,0,0,0,0,0,0,0,0
ENSG00000005108,221981,THSD7A,0,0,0,0,0,0,0,0,0
ENSG00000005156,3980,LIG3,0,0,0,0,0,0,0,0,0
ENSG00000005175,79657,RPAP3,0,0,0,0,0,0,0,0,0
ENSG00000005187,6296,ACSM3,0,0,0,0,0,0,0,0,0
ENSG00000005189,81691,AC004381.6,0,0,0,0,0,0,0,0,0
ENSG00000005194,57019,CIAPIN1,0,0,0,0,0,0,0,0,0
ENSG00000005206,56928,SPPL2B,0,0,0,0,0,0,0,0,0
ENSG00000005238,80256,FAM214B,0,0,0,0,0,0,0,0,0
ENSG00000005243,51226,COPZ2,0,0,0,0,0,0,0,0,0
ENSG00000005249,5577,PRKAR2B,0,0,0,0,0,0,0,0,0
ENSG00000005302,10943,MSL3,0,0,0,0,0,0,0,0.298416,0
ENSG00000005339,1387,CREBBP,0,0,0,0,0,0,0,35.7778,0
ENSG00000005379,9256,BZRAP1,0,0,0,0,0,0,0,0,0
ENSG00000005381,4353,MPO,0,0,0,0,0,0,0,0,0
ENSG00000005421,5444,PON1,0,0,0,0,0,0,0,0,0
ENSG00000005436,6936,GCFC2,0,0,0,0,0,0,0,0,0
ENSG00000005448,84058,WDR54,0,0,0,0,0,0,0,0,0
ENSG00000005469,54677,CROT,0,0,0,0,0,0,0,0,0
ENSG00000005471,5244,ABCB4,0,0,0,0,0,0,0,1.6993,0
ENSG00000005483,55904,KMT2E,12.4905,16.6969,1183.69,4.32533,0,0,706.154,33.8373,0
ENSG00000005486,57414,RHBDD2,0,0,0,0,0,1.60419,0,35.9458,0
ENSG00000005513,30812,SOX8,0,0,0,0,0,0,0,0,0
ENSG00000005700,25998,IBTK,0.224966,0,0,0,0,0,0,0,46.1874
ENSG00000005801,7748,ZNF195,0,0,0,0,30.0687,0,0,0,0
ENSG00000005810,23077,MYCBP2,2.88932,7.99381,1729.32,6.69102,0,13.4662,0,0.587424,8.36334
ENSG00000005812,26224,FBXL3,0,0,0,0,0,0,74.8104,34.0104,0
ENSG00000005844,3683,ITGAL,0,0,0,0,33.9638,0,0,0,0
ENSG00000005882,5164,PDK2,0,0,0,0,0,0,0,0,0
ENSG00000005884,3675,ITGA3,0,0,0,0,0,0,0,0,0
ENSG00000005889,7543,ZFX,3.56154,0,0,0,0,17.8288,125.9,0,0
ENSG00000005893,3920,LAMP2,0,0,0,11.7291,0,14.4932,7.6973,0,0
ENSG00000005961,3674,ITGA2B,0,0,0,0,0,0,0,0,0
ENSG00000005981,51666,ASB4,0,0,0,0,0,0,0,0,0
ENSG00000006007,51573,GDE1,0.440078,0,11.7764,0,0,0,88.8625,0,0
ENSG00000006015,55049,C19orf60,0,0,0,0,0,0,0,0,0
ENSG00000006016,9244,CRLF1,0,0,0,0,0,0,0,0,0
ENSG00000006025,114881,OSBPL7,0,0,0,0,0,0,0,0,0
ENSG00000006042,26022,TMEM98,0,0,0,0,0,0,0,0,0
ENSG00000006047,51087,YBX2,0,0,0,0,0,0,0,0,0
ENSG00000006059,3883,KRT33A,0,0,0,0,0,0,0,0,0
ENSG00000006062,9020,MAP3K14,0,0,0,0,0,0,0,0,0
ENSG00000006071,6833,ABCC8,0,0,0,0,0,0,0,0,0
ENSG00000006116,10368,CACNG3,0,0,0,0,0,0,0,0,0
ENSG00000006118,54972,TMEM132A,0,0,0,0,0,0,0,0,0
ENSG00000006125,163,AP2B1,10.0739,0,0,0,0,0.217001,2.60718,9.05049,0
ENSG00000006128,6863,TAC1,0,0,0,0,0,0,0,0,0
ENSG00000006194,10127,ZNF263,0.25872,0,0,0,0,0,0,47.2505,0
ENSG00000006210,6376,CX3CL1,0,0,0,0,0,0,0,0,0
ENSG00000006282,64847,SPATA20,0,0,0,0,0,0,0,0,0
ENSG00000006283,8913,CACNA1G,0,0,0,0,0,0,0,0,0
ENSG00000006327,51330,TNFRSF12A,0,0,0,0,0,0,0,0,0
ENSG00000006377,1750,DLX6,0,0,0,0,0,0,0,0,0
ENSG00000006432,4293,MAP3K9,0,0,0,0,0,0,0,0,0
ENSG00000006451,5898,RALA,0,0,0,0,0,0,0,0,0
ENSG00000006453,55971,BAIAP2L1,0,0,0,0,0,0,19.0348,0,0
ENSG00000006459,80853,JHDM1D,0,0,0,0,0,0,0,0,0
ENSG00000006468,2115,ETV1,0,0,0,0,0,0,0,0,0
ENSG00000006530,55750,AGK,0,0,0,0,0,0,0,0,0.881893
ENSG00000006534,221,ALDH3B1,0,0,0,0,0,0,0,0,0
ENSG00000006555,55001,TTC22,0,0,0,0,0,0,0,0,0
ENSG00000006576,57157,PHTF2,0,0.339657,0,0,0,0,0,20.1825,0.816368
ENSG00000006606,10344,CCL26,0,0,0,0,0,0,0,0,0
ENSG00000006607,9855,FARP2,0,0,3.60531,0,0,0.259078,0,5.8809,0
ENSG00000006611,10083,USH1C,0,0,0,0,0,0,0,0,0
ENSG00000006625,79017,GGCT,0,56.1234,0,0,0,0,0,0,26.3487
ENSG00000006634,10926,DBF4,0,0,0,0,6.1655,0,0,130.884,0
ENSG00000006638,6915,TBXA2R,0,0,0,0,0,0,0,0,0
ENSG00000006652,3475,IFRD1,730.467,32.0261,0,0,216.005,0,61.5446,0,0
ENSG00000006659,56891,LGALS14,0,0,0,0,0,0,0,0,0
ENSG00000006695,1352,COX10,0,0,0,0,0,8.98745,0,0,0
ENSG00000006704,9569,GTF2IRD1,0,0,0,0,0,0,10.7382,0,0
ENSG00000006712,54623,PAF1,0,0,0,0,0,0,0,0,0
ENSG00000006715,27072,VPS41,0,0,0,0,0,0,11.0507,0,0
ENSG00000006740,9912,ARHGAP44,0,0,0,0,0,0,0,0,0
ENSG00000006744,60528,ELAC2,0,0,0,0,0,0,0,0,0
ENSG00000006747,85477,SCIN,0,0,0,0,0,0,5.49604,0,0
ENSG00000006756,414,ARSD,0,0,0,0,0,0,0,0,0
ENSG00000006757,8228,PNPLA4,0,0,0,0,0,0,0,0,0
ENSG00000006788,8735,MYH13,0,0,0,0,0,0,0,0,0
ENSG00000006831,79602,ADIPOR2,0,0,0.247794,0,0,393.142,22.8004,0,0
ENSG00000006837,51265,CDKL3,0,0,0,0,0,0,0,0,0
