Gene_Numeration,RHC3556__Epithelial___2749FE,RHC3563__Bcell___7DEA7B,RHC3565__Epithelial___2749FE,RHC3567__Epithelial___2749FE,RHC3568__Epithelial___2749FE,RHC3569__Epithelial___2749FE,RHC3570__NA__grey,RHC3581__Epithelial___2749FE,RHC3582__Macrophage___FFFF55,RHC3584__Epithelial___2749FE,RHC3585__Epithelial___2749FE,RHC3589__Epithelial___2749FE,RHC3590__Epithelial___2749FE,RHC3593__Epithelial___2749FE,RHC3598__Epithelial___2749FE,RHC3606__NA__grey,RHC3608__Epithelial___2749FE,RHC3609__Epithelial___2749FE,RHC3617__Epithelial___2749FE,RHC3619__Epithelial___2749FE,RHC3628__Epithelial___2749FE,RHC3635__Epithelial___2749FE,RHC3640__Epithelial___2749FE,RHC3835__Fibroblast___FB4E09,RHC3837__Epithelial___2749FE,RHC3843__Fibroblast___FB4E09,RHC3845__Epithelial___2749FE,RHC3846__Epithelial___2749FE,RHC3847__Fibroblast___FB4E09,RHC3850__Epithelial___2749FE,RHC3851__Fibroblast___FB4E09,RHC3852__Epithelial___2749FE,RHC3854__Endothelial___908DE5,RHC3856__Epithelial___2749FE,RHC3862__Epithelial___2749FE,RHC3864__Epithelial___2749FE,RHC3865__Epithelial___2749FE,RHC3866__Macrophage___FFFF55,RHC3872__Epithelial___2749FE,RHC3875__Epithelial___2749FE,RHC3876__Epithelial___2749FE,RHC3878__Epithelial___2749FE,RHC3885__Fibroblast___FB4E09,RHC3890__Fibroblast___FB4E09,RHC3894__Endothelial___908DE5,RHC3895__Fibroblast___FB4E09,RHC3900__Epithelial___2749FE,RHC3919__Epithelial___2749FE,RHC3904__Epithelial___2749FE,RHC3907__Macrophage___FFFF55,RHC3909__Macrophage___FFFF55,RHC3910__Epithelial___2749FE,RHC3912__Bcell___7DEA7B,RHC3926__Epithelial___2749FE,RHC3927__Macrophage___FFFF55,RHC4014__Epithelial___2749FE,RHC4122__Epithelial___2749FE,RHC4128__Fibroblast___FB4E09,RHC4130__Epithelial___2749FE,RHC4134__Epithelial___2749FE,RHC4165__Fibroblast___FB4E09,RHC4169__Fibroblast___FB4E09,RHC4031__Epithelial___2749FE,RHC4051__Macrophage___FFFF55,RHC4067__Macrophage___FFFF55,RHC4068__Epithelial___2749FE,RHC4075__Epithelial___2749FE,RHC4083__Bcell___7DEA7B,RHC4861__Epithelial___2749FE,RHC4862__Epithelial___2749FE,RHC4864__Bcell___7DEA7B,RHC4866__Endothelial___908DE5,RHC4871__Epithelial___2749FE,RHC4879__Epithelial___2749FE,RHC4916__Epithelial___2749FE,RHC4921__Epithelial___2749FE,RHC4925__Epithelial___2749FE,RHC4935__Epithelial___2749FE,RHC4743__Epithelial___2749FE,RHC4745__Tcell___C6E879,RHC4751__Macrophage___FFFF55,RHC4769__Fibroblast___FB4E09,RHC4797__Fibroblast___FB4E09,RHC4807__Epithelial___2749FE,RHC4811__Epithelial___2749FE,RHC4815__Epithelial___2749FE,RHL2701__Epithelial___2749FE,RHL2704__Tcell___C6E879,RHL2718__Epithelial___2749FE,RHL2749__Epithelial___2749FE,RHL2755__NA__grey,RHL2762__Macrophage___FFFF55,RHL2768__Epithelial___2749FE,RHL2789__Epithelial___2749FE,RHC5547__Epithelial___2749FE,RHC5551__NA__grey,RHC5560__Epithelial___2749FE,RHC5563__Epithelial___2749FE,RHC5564__Epithelial___2749FE,RHC5568__Epithelial___2749FE,RHC5570__Epithelial___2749FE,RHC5571__Tcell___C6E879,RHC5576__Tcell___C6E879,RHC5578__Epithelial___2749FE,RHC5601__Epithelial___2749FE,RHC5602__Epithelial___2749FE,RHC5605__Epithelial___2749FE,RHC5606__Epithelial___2749FE,RHC5614__Tcell___C6E879,RHC5617__Epithelial___2749FE,RHC5623__Epithelial___2749FE,RHC5628__Epithelial___2749FE,RHC5666__Bcell___7DEA7B,RHC5704__Epithelial___2749FE,RHC5711__Bcell___7DEA7B,RHC5714__Epithelial___2749FE,RHC5716__Epithelial___2749FE,RHC5765__Epithelial___2749FE,RHC5808__Epithelial___2749FE,RHC5810__Tcell___C6E879,RHC5811__Macrophage___FFFF55,RHC5814__Tcell___C6E879,RHC5816__Epithelial___2749FE,RHC5831__Epithelial___2749FE,RHC5834__Macrophage___FFFF55,RHC5906__Epithelial___2749FE,RHC6022__Tcell___C6E879,RHC6039__Tcell___C6E879
2519_1,0,0,0,0,0,0,0,1.23151,8.47751,0,0,0,72.2009,0.946916,0,66.0498,0,79.1903,0,0,1.01416,0,2.89756,0,0,0.860886,0.766236,0,0,0,0,27.8656,0,14.3811,0,4.6176,4.23432,86.7772,76.6881,0,0,0,0,4.48945,0,0,9.81047,0,9.40147,0,0,0,0,0,98.6908,48.5045,0,0,0,0,0,0,0,33.8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18073,0,124.486,0,0,17.9884,0,0,6.0514,0,0,0,0,0,23.6541,0,0,0,7.9325,22.8069,0,0,3.24764,0,0,0,0,0,0,0,9.64719,0,0,0,0,0,0,0,0,0,0,0
2729_1,619.152,0.785887,0,0,0,0.241531,0,0,4.21365,0,0,0,235.281,0,0,0,22.5142,0,11.2548,0.740848,0,0,0,233.582,0,0,0,0,0,0,0,2.29504,0,0,0.232074,0,0,0,0,0,0,0,0,0,0,0.359894,0,0,0,0,0,0,0,0,0.521595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42169,0,56.6293,8.72898,0,30.6818,2.96077,13.1693,0,15.0878,0,7.5308,0,0,0,0,0,0,0,1.62879,166.315,0,0,40.4596,177.998,0,0,0,0,0,0.944048,0,0,8.95646,0,0,0,0,0,0,1.70953,0
1080_1,7.73691,0,364.706,8.79552,0,0.307954,0,139.466,0,1.13523,0,0.10402,261.544,88.8665,20.6374,1.38198,100.844,2.49819,11.0036,0,0,73.1688,23.3771,0,0.659349,0,3.71101,0,0.174295,4.10998,24.0392,70.9704,0,85.2339,44.9058,260.827,0.284512,0,30.7626,0.283118,46.6792,33.7414,0,0,0,0,1.91557,3.08847,0,0,0,0,0,114.082,0,1.5539,112.171,0,0,46.8975,0,0,0,0,0,3.29637,0,0,7.74662,9.26908,20.0965,0,386.131,28.2171,0,0.455367,30.0887,8.55571,0,0,0,0,0,0,0,0,178.328,0,36.057,11.9328,12.3836,34.8799,45.9614,73.8795,46.9719,0,9.06864,3.11471,28.9559,0,13.9921,0,0,26.5509,14.7941,5.74028,1.46807,32.3534,0.362314,13.4636,4.39614,0,0,0,131.353,0,18.9822,0,0.485466,0,0,0,0,0,0,17.6582,0,0
1595_1,2.89177,7.65127,0,0,0,10.209,0,0,0,0,0.795613,28.7916,0,0,12.5802,0,0,2.8418,0,1.88071,0,0,4.71712,6.64552,47.0726,0,0.268651,1.16,2.01579,0.742662,2.09655,0,0,1.28398,0,0,0,0,4.54593,0,0,0,3.04756,13.4715,0,25.908,0.179065,20.3507,0,3.72299,0,153.051,0,0.406768,752.27,0,0,0,39.6662,0,0,0,484.574,0,0,23.5368,0,116.687,2.5571,0,27.5498,0,2.67688,0,0,0,0,97.1525,38.252,0,0,0,0,0,84.0258,0,10.9056,2.96494,0,2.07202,0,83.9225,8.00154,6.95212,0,0,519.898,0,0,811.557,225.565,0,0,0,18.0991,0,225.774,3.84881,0,0,0,0,0,0,144.387,0,9.86701,14.8061,0,0,0.0982771,0.244515,0,0,0,0,0,0
51056_1,0,0,62.5541,38.7483,0,0,0,35.2736,0,0,53.3252,0,0,220.127,0,8.08251,0,0,0,0,0,48.0314,5.80179,0,0,0,6.85529,0,0,0,0,0,13.1072,0,0,15.343,0,0,0,0,0,0,2.34225,0,0,0,0,0,4.34605,0,96.4937,0,0,0,65.8528,0,0,237.739,3.81502,2.64308,0,0,0,101.316,0,0,0,20.7181,0,0,0,0,0,43.7903,0,0,310.394,0,0,1.9859,0,14.9094,0,0,166.385,0,0,0,0,235.48,0,0,4.2462,0,0,0,0,0,0,0,3.4132,0,0,0,0,2.11326,15.3175,0,0,0,0,0,427.18,0,0,0,0,0,0,0,0,0,233.613,0,0,0,0,0
9957_1,0.559313,0,0,0,44.9919,0,0,0,1.30906,0,0,0,0,0,0.144495,0,0,0.097087,0,0,0,0.516834,0.851416,0,0,0,0,0,0,0,0,0,1.73426,0,0,0,0.171981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.753,0,0,0,0,0,0,0,0,0,0,0.795281,0,0,0,0,0,0,0,0,11.6801,0.734102,0,0,0,0,0,0,0.328257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309967,0,0,0,0
26_1,0,0,0,0,0,168.167,0,0,0,0,0,0,19.1282,0.838125,0,0,74.847,0,0,0,0,0,9.79323,0,8.00686,0,56.7263,0,0,0,0,0,0,0,0,0,136.094,0,0,0,0,242.1,0,0,0,0,5.22966,0,0,0,0,0,0,21.2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43777,0,0,0,282.074,0,0,22.1144,0,0,0,0,0,0,0,0,72.9588,0,0,0,0,0,24.3031,0,5.16974,0.868902,0,0,2.67241,0,0,3.75498,0,0,0,1.61422,0,22.2142,0,0,0,0,0,166.367,0,0,0,0,5.48125,0,0,0,0,0,0,0,0,0,0,0
9108_1,0,25.0565,0,0,0,0,0,0,0,0,3.68188,0,0.522818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.06,0,0,0,0,0,0,0
6542_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0553694,0,0,0,0,0,0,0.471895,0,0,0,0,0,0,0,0,0,0,0,0.0575494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81811,0,0,0,0,0.214523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204_1,33.39,13.4724,981.258,0.484063,0,0,0,0,0,24.0312,0,0,0,20.1403,75.4947,21.0519,41.8068,0,0.541094,0,0,0,0,0,0,0,0,0,0,0,126.614,1.9924,0,0,0,0,0,9.55946,0,0,0,0,0,0,88.1662,0,7.17207,672.008,0,0,0,0,0,18.1336,42.0161,0,2.78719,0,35.3188,41.1829,0,0,0,0,0,0,53.5022,0,0,0,0,0,78.7464,0,0,0,0,0,0,0,0,0,3.86998,0,0,0,223.509,0,0,4.00705,177.962,10.6593,36.6557,0,0,0,0,0,0,4104.7,54.9966,0,0,0,0,4.7597,10.6523,0,11.9359,0,0,0,0,0,0,2.75576,0.332194,0,0,0,0,0,0,0,0,0,0,0
