Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
2519_3,0,0,0,0,0,94.4203,0.284089,0,22.7356,0,6.30068,0,93.3662,0,0,0,0,0
2729_3,0,0,0,0,0,0,0,0,3.91935,0.146346,0,93.2565,225.228,0,0,4.05135,0,0
1080_3,1.68739,0,0,8.91508,0,0,0,0,0,0,0,0,0,0,0,0,2.12175,0
1595_3,0,0,0.565945,0,0,0,9.89194,295.509,25.5883,637.585,0,436.219,20.4654,38.7899,1.37094,113.209,0,386.076
51056_3,0,13.2635,225.578,0,0,0,30.2708,55.6006,0,0,3.68495,118.313,0,233.949,0,77.1457,0,9.37481
9957_3,0,0,0,0,0,0,0,0,0,0,0,0,49.6846,16.1411,0,2.48983,0.891248,0
26_3,0,0,0,0,0,0,0,0,18.8382,609.185,0,12.623,0,0,0,7.7718,23.3667,0
9108_3,0,0,0,0,340.552,0,0,0,0,0,0,0,0,0,0,0,0,0
6542_3,0.0846713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8171,0,0
204_3,0.931789,0,11.8395,0,0,48.026,2.80896,7.5852,0.732249,0,0,0,37.0033,0,0,0,0.414254,0.245096
952_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706_3,789.63,422.36,0,0,0,0,0,87.571,0,0,0,0,0,784.679,56.9686,19.1412,0,107.018
10165_3,0,0,0,0,0,0,0,183.86,603.453,0,0,0,65.6722,0,1696.69,0,0,0
6521_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292_3,1.41197,282.851,13.923,0,0,196.301,665.372,351.281,581.68,715.233,0,37.5126,50.0081,383.788,246.548,1012.23,0,10.0369
6296_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
