Gene_Numeration,RHC3555__Bcell___7DEA7B,RHC3557__Bcell___7DEA7B,RHC3562__Bcell___7DEA7B,RHC3594__Bcell___7DEA7B,RHC3596__Bcell___7DEA7B,RHC3600__Bcell___7DEA7B,RHC3602__Bcell___7DEA7B,RHC3633__Bcell___7DEA7B,RHC4079__Fibroblast___FB4E09,RHL2786__Bcell___7DEA7B
2519_5,516.721,0,96.0642,170.039,0.133757,1.04913,0,3.14704,10.4074,85.0872
2729_5,0,0,0,0,0,0,0,0,0.0202002,0
1080_5,0,0.793303,0,0,0,0,0,0,0,0
1595_5,0,3.69965,1.42994,10.6324,0,0,0.702294,0,0,0
51056_5,0,0,2.46983,63.989,305.569,4.67286,5.22049,0,0,0
9957_5,0,0,0,0,0,0,0,0,0,0
26_5,0,6.85914,0,0,7.55159,0,0,0,0,0
9108_5,0,0,0,0,0,0,0,0,0,0
6542_5,0,0,0,0,0,0,0,0,0,0
204_5,0,4.41565,28.7791,0,0,0,0,0,4.28335,0
952_5,76.1333,2.5002,0,532.858,0,44.5676,0.0872771,57.1417,0,11.1846
4706_5,0,0,0,42.2635,19.157,0,0,59.6112,169.795,33.4691
10165_5,0,17.0051,0,0,0,0,36.8568,0,0,0
6521_5,0,0,0,0,0,0,0,0,0,0
292_5,102.361,11.305,15.841,499.353,506.124,0,0,0.919837,373.883,1152.54
6296_5,0,0,0,0,0,0,0,0,0,0
4353_5,0,0,0,0,0,0,0,0,0,0
54677_5,0,0,0,3.68524,0,0,0,0,0,0
5244_5,0,0,0,0,0,0,0,0,0,0
55904_5,39.2578,272.369,12.1306,0,0.632096,2.71713,216.713,87.0874,5.05956,8.55086
6833_5,0,0,0,0,0,0,0,0,0,0
55750_5,0,0,0,0,1.50425,0,0,0,4.13551,0
221_5,0,6.96537,0,0,0,0,0.111024,0,0,0
79017_5,0,0,0,14.0133,0,0,0,0,0,393.45
8228_5,0,0,0,0,0,23.1964,0,0,0,0
151531_5,0,0,0,0,0,0,0,0,0,0
5048_5,0,0,0,46.8319,0,0,0,0,11.8022,12.0112
4843_5,0,11.3802,0,0,0,0,0,0,0,0
9058_5,0,0,0,0,0,0,0,0,0,0
8277_5,0,0,0,0,0,0,0,0,0,0
9091_5,0,0,0,0,0,0,0,0,0,0
65220_5,0.259362,49.0771,0,35.2374,0,0,0,0,0,0
10157_5,0.207083,0.686296,0.409607,0.208749,0,0,0,1.66096,0,0
6482_5,0,0,0,0,0,0,68.0039,0,0,0
7384_5,0,16.8703,125.029,0,0,0,0.337118,0,384.281,65.8252
6540_5,0,0,0,0,0,0,0,0,0,0
3423_5,0,0,0,0,0,0.086226,0,0,0,0
6534_5,0,0,0,0,0,0,0,0,0,0
51099_5,0,16.546,0,0,0,0,206.784,0,0,0
5286_5,0,0.366996,0,0.0312298,0.653644,2.35743,0,0,0,0
2137_5,0,0,0,0,0,0,0,0,0,0
60481_5,0,0,0,0,0,0,0,0,0,29.1302
240_5,0,0,0,0,37.6018,0,0,0,0,0
5238_5,0,0,30.7864,42.8669,0,0,2.11052,0,0,638.142
112611_5,0,0,0,0,0,0,0,0,24.3268,182.879
55_5,0,0,0,0,0,0,0,0,0,0
4190_5,2127.56,0,0,4.59324,654.622,0,11.1624,0,0,461.856
1800_5,0,0,0,0,0,0,0,0,0,0
29881_5,0,0,0,0,0,0,0,0,0,0
64132_5,0,0,0,0,0,0,0,0,0,0
55349_5,0,0,0,0,0,0,0,0,0,0
55830_5,21.9336,27.2812,0,0,0,0,5.73371,221.224,60.3177,0
92745_5,2.09753,0,0,0,0,27.2868,0,0,0,0
10928_5,0,0,1.53261,0,10.1834,0,0,0,0,0
6556_5,0,40.7179,0,0,0,0,0,0,0,0
477_5,0,0,0,0,0,109.238,0,0,0,0
1591_5,0,0,0,0,0,66.0468,0,0,0,0
64816_5,0,0,0,0,0,0,0,0,0,0
11136_5,0,0,0,0,0,0,0,0,0,0
1373_5,0,0,0,0,0,0.105772,2.47947,0,0,0
4719_5,0,0,0,0.117216,0,0,1.84113,0,0,0
211_5,0,0,0,0,7.64039,0,0,0,0,0
51022_5,0,23.3945,0,0,0,0,0,0,0,99.7495
51071_5,2.18977,8.31464,0,0,4.43413,0,0,0,0,0
1244_5,0,0,0,0,0,0,0,0,0,0
2730_5,0,0,0,0,0,0,0.0818896,0,0,0
8630_5,0,0,0,0,0,0,0,0,0,0
1890_5,0,2.8527,0,0,0,0,0,1.91217,14.6451,0
56895_5,0,0,0,0,0,0,0,0,0,0
11285_5,0,0,0,0,0,0,0,0,0,0
54480_5,0,0,0,0,0,0,0,0,0,0
535_5,0,0,0,1.83596,0.808493,0,0,221.852,0,0
9497_5,0,0,0,0,17.5951,0,0,147.186,0,0
159_5,0,0,0,0,0.0608011,0,0,0,0,0
5009_5,0,0,0,0,0,0,0,0,0,0
10858_5,0,0,0,0,0,0,0,0,0,0
6570_5,0,0,0,0,0,0,0,0,0,0
175_5,0,0,389.534,0,0,0,0,0,0,2.91498
27430_5,4.09739,3.58936,0,0,141.142,0,0.902354,5.96204,0,0
3631_5,0,18.569,6.47633,0,0,11.914,0,1.36562,0.350381,0.8635
56474_5,0,0,0,0,0,0,0,0,0,0
51606_5,0,0,0,0,0,0,0,0,0,0
1356_5,0,17.9998,0.442159,0,21.2194,974.551,318.025,43.7723,30.2336,7.14466
50484_5,0,0,0,0,0,0,0,0,0,0
9563_5,0,0,0,0,0,0,0,0,0,0
3074_5,0,0,0,5.06889,0,0,0,0,1.26992,0
9498_5,0,0,0,0,0,14.9528,0,0,0,0
5291_5,0,18.0664,0,0,0,81.4964,0,0,0,0
6307_5,0,0,0,0,0.0993424,0,0,0,0,0
8574_5,0,0,28.7997,0,0,0,0,0,0,0
29085_5,504.185,0,0,636.296,245.839,1014.3,1073.17,0,275.528,35.0186
954_5,0,0,0,0,0,0,0,0,0,0
2581_5,0,0,0,0,0,0.943091,0,0,0,1.50952
58508_5,11.1725,150.884,190.887,14.7088,23.0294,0,16.9701,353.895,29.4331,0
8908_5,0,0,0.460229,1.42654,0,0,0,0,0,0
6646_5,0,44.518,0,0,9.63935,0,0,0.408619,0,4.18981
493_5,0,0,0,0,69.6257,0,0,0,14.1687,8.65416
1608_5,0,0,0,0,0,0,0,0,0,0
6916_5,0,0,0,2.70522,0,0,0,0,37.7673,0
5832_5,0,0,0.218692,0,2.04786,214.839,0,236.007,21.148,0
6515_5,0,0.481705,0,0,0,0,0,0,270.938,0
55650_5,0,0,0,0,0,0,0,0,0,0
51660_5,0,9.08466,121.044,202.071,14.3309,6.28772,0,1434.12,0,7.29231
30_5,1.99052,0.806896,0,0,660.321,0,0,0,0,0
586_5,0,0,0,0,0,0,2.30888,0,0,2.62217
2983_5,0,0,0,0,0,0,0,0,0,0
84649_5,0,0,0,0,0,0.640585,0,0,0,0
1431_5,0,15.1057,0,0,0.903015,0,0,0,0,0
56848_5,0,0,16.1852,0,0,0,0,0,0,0
8776_5,0,0,0,0,0,0,0.714723,0,0,0
3029_5,0,0,0,0,0,0,0,0,63.1922,0
10402_5,0,0,0,0,0,0,0,0,0,0
5476_5,0,9.87055,0,0,0,0,0,0,40.7775,0
6558_5,0,6.76912,0,0.93449,1.83707,119.476,3.33707,8.80272,2.28622,15.8677
4942_5,0,0,0,0,22.7887,0,0,0,0,13.8273
1606_5,0,142.592,0,0,7.21594,9.68044,0,0,0,403.108
4710_5,85.3559,3206.17,41.5871,19.8287,132.87,0,37.0254,0,102.748,84.242
4199_5,0,0.942421,0,0,2.05872,0.171591,0,0,0,0
10797_5,13.0728,0,0,77.7819,84.3298,0,0,0.696883,0.0457733,21.4197
84679_5,0,0,0,0,0,0,0,0,0,0
5141_5,0,0,0,0,0,0,0,0,0,0
6550_5,0,0,0,0,0,0,0,0,0,0
64834_5,0,0,0,0,0,0,0,0,0,0
348158_5,0,0,0,0,0,0,0,0,0,0
2235_5,0,0,9.81909,0,0,0,0,292.262,0,0
5214_5,0,0,0,0,0,0,0,0,0,0
3422_5,0,0.650339,28.0335,0,0,0,0,189.005,0,0
8611_5,0,0,0,0,0,0,0,0,7.08577,0
5315_5,2.20918,31.2008,152.234,0,34.5836,0,0,0,0,29.3596
3421_5,0,0,0,0,0,0,0,0,0,0
492_5,0,0,0,0,0,0,0,0,0,0
80347_5,0,0,0,0,0,0,0,0,0,0
2182_5,0.154054,0,0,0,0,0,0.34649,0,2.85619,34.6375
3632_5,0,0,0,0,0,0,0,0,0,0
23250_5,0,0,0,0,0,0,0,0,0,0
51447_5,0,15.5563,0,6.4663,0,0,0,0,17.1989,30.0608
5837_5,0,0,0,0,0,0,0,0,0,0
10060_5,0,0.551979,0.173221,0,0.0820281,0.203691,0.176385,0.530153,0.0457151,1.37401
4129_5,0,0,0,0,0,0,0,0,0,0
8399_5,0,0,0,0,1.04788,0,0,0,0,0
483_5,0,0,2.88395,161.16,0,0,0,0,0,17.4444
9488_5,0,0,0,0,0,0,0,0,0,0
2984_5,0,0,0,0,57.7305,3.90597,0,0,0,0
55808_5,0,0,0,0,0,0,0,0,1.82199,0
57704_5,13.0359,0,0,0,0,0,1.03691,0,0,0
3340_5,0,0,0,0,0,0,0.065323,0,0,0
